ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
25306,SN 2018zd,06:18:03.190,+78:22:01.16,SN II,0.002979,NGC 2146,,"GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","ZTF, Global SN Project, None",ATLAS; GaiaAlerts,,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other","APO-3.5m - DIS, FTN - FLOYDS-N, Keck1 - LRIS, Lijiang-2.4m - YFOSC, P60 - SEDM",1,1,,17.8,Clear-,2018-03-02 11:40:16.000,Itagaki,,2018TNSTR.285....1I,"2018TNSCR.307....1N, 2018TNSCR2083....1N, 2018TNSCR2082....1A, 2020TNSCR2798....1Z, 2021TNSCR2151....1Z",
25305,SN 2018zc,15:58:59.086,+63:42:37.98,SN Ia,0.056,,,ATLAS,ATLAS,ZTF,ATLAS,ATLAS18mfo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",P60 - SEDM,1,1,,18.347,orange-ATLAS,2018-02-27 15:08:38.000,ATLAS_Bot1,,2018TNSTR.291....1T,2018TNSCR.302....1N,
25297,SN 2018yu,05:22:32.371,-11:29:13.86,SN Ia,0.008,NGC1888,,"DLT40, ATLAS","DLT40, ATLAS",None,ATLAS; DLT40,DLT18i,"ATLAS-MLO - ATLAS-01, Other - Other",Lijiang-2.4m - YFOSC,1,1,,17.9165,Clear-,2018-03-01 05:21:07.000,DLT40_bot1,,2018TNSTR.292....1V,2018TNSCR.293....1Z,
25295,SN 2018yt,08:59:35.590,+45:36:41.90,SN II,0.052,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaayemw,P48 - ZTF-Cam,NOT - ALFOSC,1,1,2018-04-24,18.9,r-ZTF,2018-02-09 06:00:00.000,ZTF_Bot1,,2018TNSTR.544....1T,2018TNSCR.548....1T,
25289,SN 2018yq,12:15:23.114,+27:37:36.62,SN Ia,,2MASX J12152315+2737346,0.035949,ASAS-SN,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-18ef,ASASSN-4 - Leavitt,MDM-2.4 - OSMOS,1,1,,18.4,g-Sloan,2018-02-22 07:55:12.000,Stanek, [Object redshift updated according to host-redshift by admin],2018TNSTR.273....1B,2018TNSCR.301....1P,
25287,SN 2018yo,12:41:11.160,-01:35:19.79,SN IIP,0.013,UGC 7840,0.0133,"SNHunt, Pan-STARRS, GaiaAlerts","SNHunt, Pan-STARRS, GaiaAlerts",None,CRTS; GaiaAlerts; Pan-STARRS; SNHunt,,"Gaia - Gaia-photometric, Other - Other, PS1 - GPC1",Lijiang-2.4m - YFOSC,1,1,,17.8,V-crts-CRTS,2018-02-26 10:11:38.000,Drake,,2018TNSTR.272....1C,2018TNSCR.280....1Z,
25286,SN 2018yn,11:46:12.990,+20:23:18.60,SN Ic,0.023,NGC 3884,0.0234,"POSS, SNHunt, ZTF","POSS, SNHunt, ZTF",ZTF,CRTS; POSS; SNHunt; ZTF,,"Other - Other, P48 - ZTF-Cam",NOT - ALFOSC,1,1,,18.0,Clear-,2018-02-23 10:19:32.000,Post,,2018TNSTR.264....1G,2018TNSCR.548....1T,
25282,SN 2018yj,05:03:19.646,-10:58:18.81,SN Ia,0.035,2MASX J05031988-1058163,,"ASAS-SN, ATLAS","ASAS-SN, ATLAS",None,ASAS-SN; ATLAS,ASASSN-18dv,"ASASSN-3 - Paczynski, ATLAS-MLO - ATLAS-01",Lijiang-2.4m - YFOSC,1,1,,17.0,g-Sloan,2018-02-25 02:24:00.000,Stanek,,2018TNSTR.269....1S,2018TNSCR.278....1Z,
25280,SN 2018yi,13:38:20.388,-06:15:10.15,SN Ia,,LCRS B133543.8-060003,0.054971,ASAS-SN,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-18du,"ASASSN-3 - Paczynski, ASASSN-4 - Leavitt, CTIO-4m - DECAM",UH88 - SNIFS,1,1,,18.1,g-Sloan,2018-02-17 05:31:12.000,Stanek,,2018TNSTR.267....1S,2018TNSCR.364....1T,
25279,SN 2018yh,14:09:01.392,-30:33:27.19,SN Ia,0.0234,2MASX J14090127-3033321,0.023436,"ASAS-SN, GaiaAlerts, ATLAS","ASAS-SN, GaiaAlerts, ATLAS",ePESSTO,ASAS-SN; ATLAS; GaiaAlerts,ASASSN-18dt,"ASASSN-2 - Cassius, ASASSN-3 - Paczynski, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,16.5,V-Johnson,2018-02-24 06:00:00.000,Stanek,,2018TNSTR.265....1B,2018TNSCR.392....1V,
25278,SN 2018yg,12:25:58.523,+04:28:26.85,SN Ic-BL,0.018469,ARK 364,0.018469,"ASAS-SN, ATLAS","ASAS-SN, ATLAS",ASAS-SN,ASAS-SN; ATLAS,ASASSN-18dr,"ASASSN-4 - Leavitt, ASASSN-5 - Payne-Gaposchkin, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",MDM-2.4 - OSMOS,1,1,,17.2,g-Sloan,2018-02-23 05:16:48.000,Stanek,,2018TNSTR.266....1S,2018TNSCR.306....1P,
25273,SN 2018yc,11:52:45.476,+37:51:15.47,SN Ia,0.035,SDSS J115245.43+375116.2,,"ASAS-SN, ATLAS, Pan-STARRS","ASAS-SN, ATLAS, Pan-STARRS",None,ASAS-SN; ATLAS; Pan-STARRS,ASASSN-18dm,"ASASSN-4 - Leavitt, ATLAS-MLO - ATLAS-01, PS1 - GPC1",Lijiang-2.4m - YFOSC,1,1,,17.6,g-Sloan,2018-02-22 07:40:48.000,Stanek,,2018TNSTR.262....1S,2018TNSCR.279....1Z,
25269,SN 2018xy,09:16:22.126,+10:13:53.89,SN Ia,0.03,CGCG 062-012,0.030875,"ASAS-SN, Pan-STARRS","ASAS-SN, Pan-STARRS",None,ASAS-SN; Pan-STARRS,ASASSN-18dk,"ASASSN-3 - Paczynski, ASASSN-4 - Leavitt, PS1 - GPC1",SALT - RSS,1,1,,17.3,g-Sloan,2018-02-21 03:36:00.000,Stanek,,2018TNSTR.256....1S,2018TNSCR.276....1A,
25268,SN 2018xx,12:53:48.270,-39:41:49.56,SN Ia,,NGC4767,,"DLT40, ATLAS, GaiaAlerts","DLT40, ATLAS, GaiaAlerts",DLT40,ATLAS; DLT40; GaiaAlerts,DLT18h,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other",SOAR - Goodman,1,1,,17.6,Clear-,2018-02-21 09:10:04.000,DLT40_bot1,,2018TNSTR.253....1V,2018TNSCR.259....1S,
25266,SN 2018xv,06:00:58.930,-17:59:31.99,SN Ia,0.023,2MASX J06005908-1759313,,ASAS-SN,ASAS-SN,SCAT,ASAS-SN,ASASSN-18dj,"ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin",UH88 - SNIFS,1,1,,17.6,g-Sloan,2018-02-19 19:40:48.000,Stanek,,2018TNSTR.248....1V,2022TNSCR2652....1T,
25253,SN 2018xi,06:50:15.190,+27:08:24.14,SN Ia,0.03,,,GaiaAlerts,GaiaAlerts,iPTF,GaiaAlerts,Gaia18alw,Gaia - Gaia-photometric,P60 - SEDM,1,1,,16.96,G-Gaia,2018-02-14 23:44:09.000,Gaia_Bot1,,2018TNSTR.249....1D,2018TNSCR.281....1B,
25228,SN 2018wj,12:33:38.842,+01:56:01.85,SN Ia,0.085,,,Pan-STARRS,Pan-STARRS,ePESSTO,Pan-STARRS,PS18ji,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,18.96,w-P1,2018-02-12 12:31:40.000,PS1_Bot1,,2018TNSTR.243....1C,2018TNSCR.251....1P,
25226,SN 2018wh,20:47:17.630,-84:37:27.73,SN Ib/c,0.05,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18alm,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.71,G-Gaia,2018-02-12 17:18:14.000,Gaia_Bot1,,2018TNSTR.241....1D,2018TNSCR.254....1S,
25222,SN 2018wd,16:53:55.807,+35:15:17.86,SN Ia,0.037,2MASX J16535612+3515186,0.037314,ASAS-SN,ASAS-SN,SCAT,ASAS-SN,ASASSN-18dd,ASASSN-4 - Leavitt,UH88 - SNIFS,1,1,,17.3,g-Sloan,2018-02-17 11:16:48.000,Stanek,,2018TNSTR.238....1S,2021TNSCR.260....1T,
25216,SN 2018vx,14:43:10.469,+17:28:16.85,SN Ia-91T-like,0.043,SDSS J144310.44+172816.5,,"ASAS-SN, ATLAS","ASAS-SN, ATLAS",None,ASAS-SN; ATLAS,ASASSN-18db,"ASASSN-4 - Leavitt, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",Lijiang-2.4m - YFOSC,1,1,,17.0,g-Sloan,2018-02-17 10:24:57.000,Stanek,,2018TNSTR.234....1S,2018TNSCR.250....1Z,
25211,SN 2018vs,07:02:22.202,-49:43:33.10,SN Ia,0.046,ESO 207- G 015,0.045825,ASAS-SN,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18cy,ASASSN-3 - Paczynski,ESO-NTT - EFOSC2-NTT,1,1,,17.7,g-Sloan,2018-02-14 03:07:12.000,Stanek,,2018TNSTR.226....1M,2018TNSCR.244....1S,
25210,SN 2018vr,01:40:56.970,-34:16:46.96,SN Ia,0.067,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS18mbw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.866,orange-ATLAS,2018-02-04 05:42:43.000,ATLAS_Bot1,,2018TNSTR.227....1T,2018TNSCR.236....1P,
25167,SN 2018ub,11:54:58.870,+06:19:46.96,SN II,0.023,CGCG 040-065,0.023356,ASAS-SN,ASAS-SN,Padova-Asiago,ASAS-SN,ASASSN-18cq,"ASASSN-1 - Brutus, ASASSN-4 - Leavitt",Ekar - AFOSC,1,1,,18.1,g-Sloan,2018-02-13 08:52:48.000,Stanek,,2018TNSTR.211....1B,2018TNSCR.232....1T,
25165,SN 2018tz,11:05:56.791,+37:37:30.50,SN Ia,0.047,KUG 1103+378,0.047199,ASAS-SN,ASAS-SN,Padova-Asiago,ASAS-SN,ASASSN-18cp,ASASSN-4 - Leavitt,Ekar - AFOSC,1,1,,17.9,g-Sloan,2018-02-13 06:43:12.000,Stanek,,2018TNSTR.212....1S,2018TNSCR.232....1T,
25159,SN 2018tt,09:54:23.222,-14:39:14.94,SN Ia,0.06,2MASX J09542381-1439215,0.060005,"ASAS-SN, ATLAS","ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-18co,"ASASSN-3 - Paczynski, ATLAS-HKO - ATLAS-02",ESO-NTT - EFOSC2-NTT,1,1,,18.05,g-Sloan,2018-02-13 04:19:12.000,Stanek,,2018TNSTR.211....1B,2018TNSCR.236....1P,
25157,SN 2018tr,10:51:50.100,+25:02:41.57,SN Ia,0.045,2MASX J10515007+2502409,0.045563,ASAS-SN,ASAS-SN,Padova-Asiago,ASAS-SN,ASASSN-18ck,"ASASSN-1 - Brutus, ASASSN-4 - Leavitt",Ekar - AFOSC,1,1,,17.7,g-Sloan,2018-02-13 07:12:00.000,Stanek,,2018TNSTR.208....1B,2018TNSCR.232....1T,
25156,SN 2018tq,12:41:51.310,+23:30:43.59,SN Ia,0.028,IC 3671,0.028676,"ASAS-SN, ATLAS","ASAS-SN, ATLAS",Padova-Asiago,ASAS-SN; ATLAS,ASASSN-18cj,"ASASSN-4 - Leavitt, ATLAS-MLO - ATLAS-01",Ekar - AFOSC,1,1,,18.0,g-Sloan,2018-02-10 06:43:12.000,Stanek,,2018TNSTR.209....1S,2018TNSCR.232....1T,
25127,SN 2018sn,10:55:34.672,-28:28:37.07,SN Ia,0.098,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS18mbs,ATLAS-MLO - ATLAS-01,ESO-NTT - EFOSC2-NTT,1,1,,19.079,orange-ATLAS,2018-02-09 11:42:43.000,ATLAS_Bot1,,2018TNSTR.198....1T,2018TNSCR.244....1S,
25112,SN 2018rz,14:27:11.440,-02:16:11.21,SN IIP,0.02,NGC5618,,"ISSP, ATLAS, GaiaAlerts, Pan-STARRS","ISSP, ATLAS, GaiaAlerts, Pan-STARRS",None,ATLAS; GaiaAlerts; ISSP; Pan-STARRS,,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, PS1 - GPC1",BAO-2.16m - Cassegrain,1,1,,18.0,Clear-,2018-02-11 04:36:09.000,Leonini,,2018TNSTR.200....1L,2018TNSCR.215....1L,
25109,SN 2018rw,06:09:39.200,-33:35:23.24,SN Ia,0.037,FAIRALL 1138,0.037189,"ASAS-SN, ATLAS, GaiaAlerts","ASAS-SN, ATLAS, GaiaAlerts",ePESSTO,ASAS-SN; ATLAS; GaiaAlerts,ASASSN-18ce,"ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.2,g-Sloan,2018-02-10 03:07:12.000,Stanek,,2018TNSTR.194....1B,2018TNSCR.222....1S,
25076,SN 2018qp,14:14:32.380,+03:11:22.42,SN Ia,0.03,IC 0988,0.026934,"ASAS-SN, ATLAS, GaiaAlerts","ASAS-SN, ATLAS, GaiaAlerts",ePESSTO,ASAS-SN; ATLAS; GaiaAlerts,ASASSN-18cc,"ASASSN-1 - Brutus, ASASSN-4 - Leavitt, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,16.3,V-Johnson,2018-02-09 15:36:00.000,Stanek,,2018TNSTR.188....1B,2018TNSCR.221....1P,
25056,SN 2018pv,11:52:55.760,+36:59:10.36,SN Ia,0.0031,NGC3941,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",None,ATLAS; GaiaAlerts,,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, Other - Other",Kanata - HOWPol,1,1,,15.1,Clear-,2018-02-03 15:09:07.000,Tsuboi,,2018TNSTR.176....1T,2018TNSCR.181....1Y,
25054,SN 2018pt,12:56:06.195,+32:03:15.70,SN Ia-91T-like,0.127,SDSS J125606.27+320314.6,,"TNTS, Pan-STARRS","TNTS, Pan-STARRS",TNTS,Pan-STARRS; TNTS,,"BAO-0.6m - BATC, PS1 - GPC1",Lijiang-2.4m - YFOSC,1,1,,18.4,Clear-,2018-02-07 16:47:59.000,Li,,2018TNSTR.180....1X,2018TNSCR.192....1Z,
25052,SN 2018pr,12:49:56.970,+28:52:23.10,SN Ia,0.092,SDSS J124956.78+285222.5,,TNTS,TNTS,TNTS,TNTS,,BAO-0.6m - BATC,Lijiang-2.4m - YFOSC,1,1,,18.7,Clear-,2018-02-07 16:47:59.000,Li,,2018TNSTR.180....1X,2018TNSCR.192....1Z,
25051,SN 2018pq,12:55:31.291,-50:03:16.96,SN II,0.006,IC 3896A,0.007111,ASAS-SN,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18cb,ASASSN-2 - Cassius,ESO-NTT - EFOSC2-NTT,1,1,,15.7,V-Johnson,2018-02-08 09:07:12.000,Stanek,,2018TNSTR.177....1P,2018TNSCR.222....1S,
25049,SN 2018po,11:32:51.982,-38:45:41.62,SN Ia,0.032,,,ASAS-SN,ASAS-SN,None,ASAS-SN,ASASSN-18bx,ASASSN-5 - Payne-Gaposchkin,SOAR - Goodman,1,1,,16.9,g-Sloan,2018-02-06 22:33:36.000,Stanek,,2018TNSTR.171....1S,2018TNSCR.205....1S,
25048,SN 2018pn,07:56:11.300,+45:31:36.40,SN IIP,0.048,SDSS J075611.44+453138.3,,TNTS,TNTS,TNTS,TNTS,,BAO-0.6m - BATC,Lijiang-2.4m - YFOSC,1,1,,17.9,Clear-,2018-02-05 14:24:00.000,Li,,2018TNSTR.167....1X,2018TNSCR.174....1Z,
25047,SN 2018pm,08:19:07.890,+44:56:44.00,SN II,0.06,SDSS J081907.87+445648.2,,TNTS,TNTS,None,TNTS,,BAO-0.6m - BATC,Lick-3m - KAST,1,1,,19.6,Clear-,2018-02-05 14:24:00.000,Li,,2018TNSTR.167....1X,2018TNSCR.196....1D,
25044,SN 2018pj,07:10:31.737,+32:38:45.34,SN Ia,0.055,2MASX J07103280+3238411,,"ASAS-SN, ATLAS, Pan-STARRS","ASAS-SN, ATLAS, Pan-STARRS",None,ASAS-SN; ATLAS; Pan-STARRS,ASASSN-18bw,"ASASSN-4 - Leavitt, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",Lick-3m - KAST,1,1,,18.0,g-Sloan,2018-02-04 04:04:48.000,Stanek,,2018TNSTR.165....1B,2018TNSCR.196....1D,
25043,SN 2018pi,10:36:55.954,+00:13:49.30,SN IIP,0.0315,UGC 5772,0.02941,"SNHunt, ATLAS, Pan-STARRS","SNHunt, ATLAS, Pan-STARRS",ZTF,ATLAS; CRTS; Pan-STARRS; SNHunt,,"ATLAS-MLO - ATLAS-01, Other - Other, PS1 - GPC1",P60 - SEDM,1,1,,18.8,V-crts-CRTS,2018-02-05 10:48:24.000,Drake,,2018TNSTR.157....1C,2018TNSCR.170....1N,
25042,SN 2018ph,08:11:02.413,+05:05:14.15,SN Ia,0.0304,UGC04265,0.030424,"POSS, ATLAS","POSS, ATLAS","ZTF, ePESSTO",ATLAS; POSS,,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,16.5,Clear-,2018-02-05 09:24:37.000,Post,,2018TNSTR.156....1G,"2018TNSCR.170....1N, 2018TNSCR2077....1C",
25041,SN 2018pg,05:07:01.090,-32:41:08.96,SN Ia,0.067,2MASX J05070078-3241051,0.066673,"ASAS-SN, ATLAS","ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-18bu,"ASASSN-3 - Paczynski, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,18.1,g-Sloan,2018-02-03 01:12:00.000,Stanek,,2018TNSTR.154....1K,2018TNSCR.173....1C,
25037,SN 2018pc,09:28:55.132,+49:14:17.18,SN Ia,0.009,UGC 05049,0.009,"TNTS, Pan-STARRS, ATLAS","TNTS, Pan-STARRS, ATLAS","None, TNTS",ATLAS; Pan-STARRS; TNTS,,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, BAO-0.6m - BATC, PS1 - GPC1","Lijiang-2.4m - YFOSC, Other - Other",1,1,,16.4,U-Johnson,2018-02-03 18:00:00.000,Li,,2018TNSTR.158....1X,"2018TNSCR.168....1L, 2018TNSCR2080....1Z",
25034,SN 2018oz,03:34:19.760,+39:35:34.55,SN Ic,0.032,,,"GaiaAlerts, ATLAS","GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts,Gaia18aii,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",P60 - SEDM,1,1,,18.3,G-Gaia,2018-02-03 05:58:33.000,Gaia_Bot1,,2018TNSTR.152....1D,2018TNSCR.170....1N,
25031,SN 2018ow,02:51:04.415,+09:06:44.32,SN IIb,0.01,,,Pan-STARRS,Pan-STARRS,None,Pan-STARRS,PS18gc,PS1 - GPC1,Lick-3m - KAST,1,1,,19.39,i-Sloan,2018-01-30 05:42:43.000,PS1_Bot1,,2018TNSTR.153....1C,2018TNSCR.196....1D,
25029,SN 2018ou,02:00:37.795,+12:10:18.12,SN Ia,0.0701,,,Pan-STARRS,Pan-STARRS,ZTF,Pan-STARRS,PS18gb,PS1 - GPC1,P60 - SEDM,1,1,,19.47,i-Sloan,2018-01-30 05:29:45.000,PS1_Bot1,,2018TNSTR.153....1C,2018TNSCR.163....1N,
25028,SN 2018ot,13:04:58.733,+30:30:18.88,SN Ib,0.036,,,Pan-STARRS,Pan-STARRS,None,Pan-STARRS,PS18fy,PS1 - GPC1,Lick-3m - KAST,1,1,,19.95,i-Sloan,2018-01-29 13:26:24.000,PS1_Bot1,,2018TNSTR.153....1C,2018TNSCR.196....1D,
25016,SN 2018oh,09:06:39.580,+19:20:17.12,SN Ia,0.012,UGC 04780,0.010981,"ASAS-SN, ATLAS, Pan-STARRS, GaiaAlerts","ASAS-SN, ATLAS, Pan-STARRS, GaiaAlerts",None,ASAS-SN; ATLAS; GaiaAlerts; Pan-STARRS,ASASSN-18bt,"ASASSN-1 - Brutus, ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1","Lijiang-2.4m - YFOSC, Other - Other",1,1,,15.15,V-Johnson,2018-02-04 11:45:36.000,Stanek,,2018TNSTR.150....1S,"2018TNSCR.159....1L, 2018TNSCR2079....1Z",
25015,SN 2018og,12:49:24.060,-46:55:39.25,SN II,0.04,,,GaiaAlerts,GaiaAlerts,None,GaiaAlerts,Gaia18aih,Gaia - Gaia-photometric,SOAR - Goodman,1,1,,18.77,G-Gaia,2018-02-01 21:25:55.000,Gaia_Bot1,,2018TNSTR.152....1D,2018TNSCR.182....1P,
25013,SN 2018oe,03:17:24.610,+33:09:53.50,SN Ia,0.0482,,,"GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS",ZTF,GaiaAlerts; Pan-STARRS,Gaia18aie,"Gaia - Gaia-photometric, PS1 - GPC1",P60 - SEDM,1,1,,18.82,G-Gaia,2018-02-01 11:55:40.000,Gaia_Bot1,,2018TNSTR.152....1D,2018TNSCR.163....1N,
25005,SN 2018nw,13:26:11.760,-44:26:30.26,SN II,0.035,,,GaiaAlerts,GaiaAlerts,None,GaiaAlerts,Gaia18ahu,Gaia - Gaia-photometric,SOAR - Goodman,1,1,,18.41,G-Gaia,2018-02-01 15:18:43.000,Gaia_Bot1,,2018TNSTR.152....1D,2018TNSCR.182....1P,
25002,SN 2018nt,09:23:27.454,+17:11:03.40,SN Ia,0.038,SDSS J092327.52+171104.4,0.226,,,TexSNs,,C16-0043,CTIO-4m - DECAM,HET - HET-LRS,1,1,,19.378,i-Sloan,2018-01-22 17:02:13.000,Narayan,,2018TNSTR.149....1R,2018TNSCR.186....1V,
24998,SN 2018nq,01:57:20.440,+40:36:08.93,SN II,0.01,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",None,ATLAS; GaiaAlerts,ATLAS18lww,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric",Lick-3m - KAST,1,1,,17.497,orange-ATLAS,2018-01-25 07:36:28.000,ATLAS_Bot1,,2018TNSTR.147....1T,2018TNSCR.196....1D,
24959,SN 2018mg,10:56:53.580,+79:16:42.50,SN Ia,0.11,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaaoktp,P48 - ZTF-Cam,P200 - DBSP,1,1,2018-02-07,20.1,g-ZTF,2018-01-11 10:52:26.000,ZTF_Bot1,,2018TNSTR.172....1L,2018TNSCR.175....1F,
24958,SN 2018mf,10:22:09.778,+10:26:24.09,SN Ia,0.107,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18aaaoaeq,"P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,19.6,g-ZTF,2018-01-14 10:29:02.000,ZTF_Bot1,,2018TNSTR.172....1L,2018TNSCR.175....1F,
24955,SN 2018mc,18:01:00.854,+61:41:46.88,SN IIb,0.035,,,"ASAS-SN, ATLAS","ASAS-SN, ATLAS",NUTS,ASAS-SN; ATLAS,ASASSN-18bq,"ASASSN-1 - Brutus, ASASSN-4 - Leavitt, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",NOT - ALFOSC,1,1,,17.4,g-Sloan,2018-01-29 12:14:24.000,Stanek,,2018TNSTR.136....1S,2018TNSCR.231....1H,
24942,SN 2018lq,01:47:11.690,+18:47:55.07,SN Ia,0.07,,,"GaiaAlerts, ZTF","GaiaAlerts, ZTF",ZTF,GaiaAlerts; ZTF,Gaia18ahc,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,17.81,G-Gaia,2018-01-27 05:58:33.000,Gaia_Bot1,,2018TNSTR.134....1D,2018TNSCR.175....1F,
24938,SN 2018lm,10:32:04.879,-36:37:29.47,SN Ia,0.045,GALEXASC J103204.97-363738.3,,ASAS-SN,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18bm,"ASASSN-2 - Cassius, ASASSN-3 - Paczynski",ESO-NTT - EFOSC2-NTT,1,1,,17.5,V-Johnson,2018-01-28 07:12:00.000,Stanek,,2018TNSTR.130....1B,2018TNSCR.161....1C,
24929,SN 2018ld,07:04:38.280,-23:35:27.78,SN IIP,0.01,,,GaiaAlerts,GaiaAlerts,ZTF,GaiaAlerts,Gaia18ags,Gaia - Gaia-photometric,P60 - SEDM,1,1,,17.34,G-Gaia,2018-01-24 16:35:02.000,Gaia_Bot1,,2018TNSTR.122....1D,2018TNSCR.135....1N,
24925,SN 2018kz,14:31:44.140,+45:46:42.46,SN Ia,,2MASX J14314417+4546407,0.035171,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",ASAS-SN,ASAS-SN; GaiaAlerts,ASASSN-18bk,"ASASSN-4 - Leavitt, Gaia - Gaia-photometric",MDM-2.4 - OSMOS,1,1,,17.8,g-Sloan,2018-01-26 10:48:00.000,Stanek, [Object redshift updated according to host-redshift by admin],2018TNSTR.121....1S,2018TNSCR.146....1P,
24921,SN 2018kv,13:43:59.852,+30:56:01.00,SN Ia,0.08,SDSS J134400.02+305555.6 ,,"TNTS, ZTF, Pan-STARRS","TNTS, ZTF, Pan-STARRS","TNTS, ZTF",Pan-STARRS; TNTS; ZTF,,"BAO-0.6m - BATC, P48 - ZTF-Cam, PS1 - GPC1","Lijiang-2.4m - YFOSC, P200 - DBSP",1,1,,18.2,Clear-,2018-01-25 21:36:00.000,Li,,2018TNSTR.125....1X,"2018TNSCR.128....1Z, 2018TNSCR2081....1F",
24916,SN 2018kq,09:24:57.173,+40:23:55.14,SN Ic-BL,0.027,KUG 0921+406,0.027804,ASAS-SN,ASAS-SN,iPTF,ASAS-SN,ASASSN-18bj,ASASSN-4 - Leavitt,P60 - SEDM,1,1,,17.7,g-Sloan,2018-01-24 07:55:12.000,Stanek,,2018TNSTR.111....1K,2018TNSCR.120....1N,
24915,SN 2018kp,10:46:33.070,+13:44:30.73,SN Ia,0.010142,NGC 3367,0.010142,"SNHunt, GaiaAlerts","SNHunt, GaiaAlerts",ZTF,CRTS; GaiaAlerts; SNHunt,,"Gaia - Gaia-photometric, Other - Other",P60 - SEDM,1,1,,19.9,V-crts-CRTS,2018-01-24 08:42:06.000,Drake,,2018TNSTR.116....1C,2018TNSCR.129....1N,
