ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
57100,SN 2020fzj,20:15:42.935,-06:18:59.88,SN II,0.01893,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS20jnf,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,17.711,cyan-ATLAS,2020-04-03 13:53:45.600,ATLAS_Bot1,,2020TNSTR.969....1T,2020TNSCR1166....1D,
57084,SN 2020fyt,12:01:30.342,+59:19:09.38,SN Ia,0.05,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20aaupolv,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,18.43,r-ZTF,2020-04-05 09:18:05.184,ZTF_AMPEL_NEW,,2020TNSTR.977....1N,2020TNSCR1091....1P,
57050,SN 2020fxm,18:59:49.920,+33:38:52.44,SN Ia,0.075,WISEA J185949.94+333852.1,,"ALeRCE, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF20aauooag,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.7134,g-ZTF,2020-04-04 10:47:34.002,ALeRCE,,2020TNSTR.960....1F,2020TNSCR1052....1D,
57049,SN 2020fxl,19:50:09.498,+41:21:58.96,SN II,0.02,WISEA J195009.93+412200.1,,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aauompx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.024,g-ZTF,2020-04-04 10:21:24.002,ALeRCE,,2020TNSTR.960....1F,2020TNSCR1122....1D,
57046,SN 2020fxi,14:56:59.117,+09:40:30.93,SN Ia,0.0852,WISEA J145658.85+094031.4,0.085249,"ALeRCE, Pan-STARRS, ATLAS, ZTF","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20aauomaf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.8292,g-ZTF,2020-04-04 10:06:00.999,ALeRCE,,2020TNSTR.960....1F,2020TNSCR1154....1D,
57038,SN 2020fxa,15:34:33.040,+37:32:01.79,SN Ia,0.064,WISEA J153433.10+373155.6,0.064391,"ALeRCE, ATLAS, Pan-STARRS, ZTF, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","SIRAH, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20aauowam,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",LT - SPRAT,1,1,,20.1138,g-ZTF,2020-04-04 11:00:17.001,ALeRCE,,2020TNSTR.960....1F,"2020TNSCR.986....1P, 2020TNSCR1520....1P",
57025,SN 2020fwn,14:55:54.326,+17:36:23.15,SN Ia,0.0389,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20aauombk,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.21,g-ZTF,2020-04-04 10:06:40.320,ZTF_AMPEL_NEW,,2020TNSTR.966....1N,2020TNSCR1041....1D,
57000,SN 2020fvo,11:24:24.397,-08:16:09.78,SN Ia,0.024,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF20aaullwp,"P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P200 - DBSP,1,1,,16.55,g-ZTF,2020-04-01 08:03:50.400,ZTF_Bot1,,2020TNSTR.955....1F,2020TNSCR1756....1D,
56944,SN 2020ftl,12:20:03.770,+05:20:35.84,SN Ia,0.0073,NGC 4277,0.0073,"SNHunt, ATLAS, Pan-STARRS, ZTF, GaiaAlerts","CRTS, ATLAS, Pan-STARRS, ZTF, GaiaAlerts","None, ZTF",ATLAS; CRTS; GaiaAlerts; Pan-STARRS; ZTF,,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS2 - GPC2","Other - Other, P60 - SEDM",1,1,,18.5,V-crts-CRTS,2020-04-02 06:23:46.000,Drake,,2020TNSTR.942....1C,"2020TNSCR1001....1B, 2020TNSCR1517....1M, 2020TNSCR1519....1D, 2020TNSCR1521....1D",
56939,SN 2020ftg,08:32:56.717,-05:40:00.00,SN Ia,0.05,,,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aaukudw,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,18.6136,g-ZTF,2020-04-02 03:34:53.999,ALeRCE,,2020TNSTR.935....1F,2020TNSCR1155....1P,
56936,SN 2020ftd,12:53:04.560,-15:27:05.50,SN Ia,0.042446,WISEA J125303.79-152701.4,0.042993,"ALeRCE, Pan-STARRS, ATLAS, ZTF","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20aaummmc,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.2111,r-ZTF,2020-04-02 08:35:05.997,ALeRCE,,2020TNSTR.935....1F,2020TNSCR1130....1D,
56928,SN 2020fsv,13:31:18.786,-27:07:39.18,SN II,0.04331,WISEA J133119.09-270742.0,0.04331,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20aaumlmu,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.3167,r-ZTF,2020-04-02 08:33:47.002,ALeRCE,,2020TNSTR.935....1F,2020TNSCR1041....1D,
56918,SN 2020fsl,12:31:57.802,-20:33:01.40,SN Ia,0.044671,WISEA J123157.79-203303.8,0.044671,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aaumnfl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.8564,r-ZTF,2020-04-02 08:35:44.998,ALeRCE,,2020TNSTR.935....1F,2020TNSCR1624....1D,
56908,SN 2020fsb,15:39:03.810,-25:58:28.34,SN II,0.007515,ESO 515- G 004,0.007515,"ALeRCE, GaiaAlerts, ATLAS, ZTF, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS",Global SN Project,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20aaunfpj,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",FTS - FLOYDS-S,1,1,,16.5732,r-ZTF,2020-04-02 10:01:39.000,ALeRCE,,2020TNSTR.935....1F,2020TNSCR.978....1H,
56875,SN 2020fqv,12:36:33.260,+11:13:53.87,SN IIb,0.007522,NGC 4568,0.007522,"ALeRCE, ZTF, ATLAS, Pan-STARRS, YSE, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","None, Padova-Asiago, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20aatzhhl,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","Ekar - AFOSC, Lijiang-2.4m - YFOSC, P60 - SEDM",1,1,,19.0237,g-ZTF,2020-03-31 08:06:55.002,ALeRCE,,2020TNSTR.914....1F,"2020TNSCR.932....1Z, 2020TNSCR1514....1T, 2020TNSCR1515....1D, 2020TNSCR1516....1Z",
56868,SN 2020fqo,08:01:23.078,+06:08:26.57,SN II,0.03878,CGCG 031-021,0.03878,"ALeRCE, ZTF",ZTF,ZTF,ZTF,ZTF20aatvupb,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.0444,r-ZTF,2020-03-31 04:43:53.000,ALeRCE,,2020TNSTR.914....1F,2020TNSCR1052....1D,
56862,SN 2020fqi,15:17:36.640,+57:11:06.14,SN Ia,0.066,,,"ATLAS, GaiaAlerts, ZTF","ATLAS, GaiaAlerts, ZTF",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS20jjg,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.76,orange-ATLAS,2020-03-30 14:06:43.200,ATLAS_Bot1,,2020TNSTR.915....1T,2020TNSCR1041....1D,
56856,SN 2020fqc,10:23:46.460,+08:56:27.67,SN Ia,0.065,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF20aatxnxq,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.55,r-ZTF,2020-03-31 04:51:46.368,ZTF_AMPEL_NEW,,2020TNSTR.924....1N,2020TNSCR1130....1D,
56801,SN 2020fob,07:43:08.808,+45:21:49.47,SN Ia,0.03151,CGCG 235-032,0.031527,"ALeRCE, ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aatvzmm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.9421,r-ZTF,2020-03-30 04:10:08.000,ALeRCE,,2020TNSTR.908....1F,2020TNSCR.927....1D,
56728,SN 2020flg,13:18:56.183,+01:13:38.66,SN Ia,0.08,SDSS J131856.18+011338.5,0.119,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20aatqief,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.8666,g-ZTF,2020-03-28 07:26:41.004,ALeRCE,,2020TNSTR.909....1P,2020TNSCR1122....1D,
56702,SN 2020fkg,11:35:35.884,+43:01:08.70,SN Ia,0.07182,2MASX J11353527+4301219,0.071846,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aatppnn,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.1069,g-ZTF,2020-03-28 06:36:40.003,ALeRCE,,2020TNSTR.909....1P,2020TNSCR.992....1P,
56697,SN 2020fkb,11:28:30.436,+58:33:46.78,SN Ib,0.01,NGC3690,0.01041,ALeRCE,ZTF,Padova-Asiago,ZTF,ZTF18aarlpzd,"Other - Other, P48 - ZTF-Cam",Ekar - AFOSC,1,1,,17.828,g-ZTF,2020-03-28 06:19:45.002,ALeRCE,,2020TNSTR.909....1P,2020TNSCR.967....1B,
56640,SN 2020fhw,15:00:29.900,+17:14:10.68,SN IIn,0.1116,,,"ATLAS, Pan-STARRS, ZTF, GaiaAlerts","ATLAS, Pan-STARRS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS20jhp,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",,1,1,,19.569,orange-ATLAS,2020-03-29 12:43:12.000,ATLAS_Bot1,,2020TNSTR.894....1T,2020TNSCR2663....1Y,
56637,SN 2020fht,15:52:32.810,+22:28:47.86,SN Ia,0.06845,,,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS20jhl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.455,orange-ATLAS,2020-03-29 12:59:02.400,ATLAS_Bot1,,2020TNSTR.894....1T,2020TNSCR1195....1D,
56636,SN 2020fhs,16:01:06.280,+19:27:00.61,SN Ia,0.01438,,,"ATLAS, GaiaAlerts, ZTF, PIKA, Pan-STARRS, YSE","ATLAS, GaiaAlerts, ZTF, PIKA, Pan-STARRS","None, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; PIKA; ZTF,ATLAS20jhi,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","Other - Other, P60 - SEDM",1,1,,18.925,orange-ATLAS,2020-03-29 12:41:45.600,ATLAS_Bot1,,2020TNSTR.894....1T,"2020TNSCR1023....1B, 2020TNSCR1518....1D",
56628,SN 2020fhk,16:20:05.755,+61:47:24.80,SN Ia,0.097,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20aatulug,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.04,g-ZTF,2020-03-28 11:27:08.352,ZTF_AMPEL_NEW,,2020TNSTR.904....1N,2020TNSCR.947....1D,
56627,SN 2020fhj,16:08:28.420,+29:00:46.27,SN Ic-BL,0.085,,,"YSE, ATLAS, Pan-STARRS","Pan-STARRS, ATLAS",None,ATLAS; Pan-STARRS,PS20anq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2",Ekar - AFOSC,1,1,,18.91,g-Sloan,2020-03-29 14:58:33.600,YSE_Bot1,,2020TNSTR.903....1J,2020TNSCR1016....1I,
56509,SN 2020fcx,13:40:10.010,+23:20:29.54,SN II,0.0319,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aatqgeo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,18.25,g-ZTF,2020-03-28 07:20:38.400,ZTF_Bot1,,2020TNSTR.890....1F,2020TNSCR.987....1P,
56508,SN 2020fcw,14:28:32.007,+27:24:29.88,SN Ia,0.014397,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","Padova-Asiago, ZTF",ATLAS; Pan-STARRS; ZTF,ZTF20aattotq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","Ekar - AFOSC, P60 - SEDM",1,1,,16.29,r-ZTF,2020-03-28 10:29:16.800,ZTF_Bot1,,2020TNSTR.890....1F,"2020TNSCR.906....1T, 2020TNSCR1513....1D",
56506,SN 2020fcu,14:24:08.921,+12:15:31.37,SN II,0.0263,,,ZTF,ZTF,ZTF,ZTF,ZTF20aattoch,P48 - ZTF-Cam,P60 - SEDM,1,1,,17.18,r-ZTF,2020-03-28 10:30:43.200,ZTF_Bot1,,2020TNSTR.890....1F,2020TNSCR1041....1D,
56493,SN 2020fch,11:33:24.030,-09:20:56.00,SN II,0.02723,,,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS20jgs,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.989,orange-ATLAS,2020-03-28 10:37:55.200,ATLAS_Bot1,,2020TNSTR.886....1T,2020TNSCR1378....1D,
56486,SN 2020fca,15:32:15.900,-20:05:09.13,SN II,0.026,,,"GaiaAlerts, ATLAS, ZTF, Pan-STARRS","GaiaAlerts, ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,Gaia20bmx,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,17.82,G-Gaia,2020-03-25 15:02:52.800,Gaia_Bot1,,2020TNSTR.880....1H,2020TNSCR1196....1P,
56475,SN 2020fbp,15:14:50.493,+17:16:06.99,SN Ia,0.065,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS20itf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.505,cyan-ATLAS,2020-03-23 12:04:19.200,ATLAS_Bot1,,2020TNSTR.879....1T,2020TNSCR.907....1D,
56474,SN 2020fbo,15:17:07.300,+14:28:01.40,SN Ia,0.0845,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS20iru,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,19.735,cyan-ATLAS,2020-03-23 12:04:19.200,ATLAS_Bot1,,2020TNSTR.879....1T,2020TNSCR1756....1D,
56469,SN 2020fbj,12:47:47.023,+22:17:10.47,SN II,0.0339,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS20itj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.875,cyan-ATLAS,2020-03-23 12:37:26.400,ATLAS_Bot1,,2020TNSTR.879....1T,2020TNSCR1033....1D,
56344,SN 2020fab,16:46:34.540,+38:01:26.72,SN Ia,0.08561,,,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS20jah,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.962,cyan-ATLAS,2020-03-24 13:16:19.200,ATLAS_Bot1,,2020TNSTR.869....1T,2020TNSCR.947....1D,
56343,SN 2020faa,14:47:09.469,+72:44:11.56,SN II,0.04106,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS20jaf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,18.284,cyan-ATLAS,2020-03-24 14:29:45.600,ATLAS_Bot1,,2020TNSTR.869....1T,2020TNSCR.987....1P,
56317,SN 2020eza,06:28:44.220,+52:34:13.51,SN II,0.028907,,,"Pan-STARRS, ATLAS, ZTF, GaiaAlerts","Pan-STARRS, ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,PS20aie,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.12,w-P1,2020-03-24 05:52:48.000,PS2_Bot1,,2020TNSTR.871....1C,2020TNSCR1166....1D,
56300,SN 2020eyj,11:11:47.180,+29:23:06.36,SN Ia,0.03,,,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS20hxk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,17.199,cyan-ATLAS,2020-03-23 10:50:52.800,ATLAS_Bot1,,2020TNSTR.863....1T,2020TNSCR.947....1D,
56296,SN 2020eyf,13:06:03.941,+24:03:18.10,SN Ia,0.0687,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS20iwv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",LT - SPRAT,1,1,,18.58,cyan-ATLAS,2020-03-23 14:05:16.800,ATLAS_Bot1,,2020TNSTR.863....1T,2020TNSCR1002....1P,
56290,SN 2020exz,11:55:45.093,+46:28:43.09,SN Ia,0.0711,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS20iwi,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,19.28,cyan-ATLAS,2020-03-24 11:02:24.000,ATLAS_Bot1,,2020TNSTR.863....1T,2020TNSCR1756....1D,
56285,SN 2020exu,12:16:49.616,+51:17:57.78,SN Ia,0.07,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS20ivr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.077,cyan-ATLAS,2020-03-24 11:21:07.200,ATLAS_Bot1,,2020TNSTR.863....1T,2020TNSCR.907....1D,
56283,SN 2020exs,13:32:18.028,+67:00:25.10,SN Ia,0.0668,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS20ivp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.219,cyan-ATLAS,2020-03-24 12:02:52.800,ATLAS_Bot1,,2020TNSTR.863....1T,2020TNSCR.947....1D,
56282,SN 2020exr,13:18:45.040,+50:37:26.72,SN Ia,0.09,,,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS20ivn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,17.904,cyan-ATLAS,2020-03-24 11:41:16.800,ATLAS_Bot1,,2020TNSTR.863....1T,2020TNSCR.947....1D,
56274,SN 2020exj,14:42:40.012,+30:14:39.20,SLSN-I,0.133,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS20irs,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P200 - DBSP,1,1,,19.941,cyan-ATLAS,2020-03-23 13:42:14.400,ATLAS_Bot1,,2020TNSTR.863....1T,2020TNSCR1756....1D,
56262,SN 2020ewx,15:17:18.513,+13:01:21.87,SN Ia,0.06,,,"ATLAS, ZTF, YSE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS20ion,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.959,cyan-ATLAS,2020-03-23 11:12:28.800,ATLAS_Bot1,,2020TNSTR.863....1T,2020TNSCR.907....1D,
56239,SN 2020ewb,16:28:00.220,+19:31:19.45,SN Ia,0.086,,,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS","ATLAS, GaiaAlerts, ZTF, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS20ilo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.253,cyan-ATLAS,2020-03-23 14:52:48.000,ATLAS_Bot1,,2020TNSTR.863....1T,2020TNSCR.947....1D,
56232,SN 2020evu,15:52:28.910,+24:29:38.76,SN Ia,0.0581,,,"YSE, ATLAS, ZTF, GaiaAlerts, Pan-STARRS","Pan-STARRS, ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,PS20agz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.84,g-Sloan,2020-03-23 12:27:21.600,YSE_Bot1,,2020TNSTR.859....1J,2020TNSCR.947....1D,
56220,SN 2020evi,10:22:42.160,+25:49:26.47,SN Ia,0.038883,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS20ikh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.476,cyan-ATLAS,2020-03-23 10:30:43.200,ATLAS_Bot1,,2020TNSTR.852....1T,2020TNSCR.927....1D,
56210,SN 2020euz,09:03:47.780,+29:09:33.34,SN Ia,,,,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts",None,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS20iey,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",LT - SPRAT,1,1,,18.772,cyan-ATLAS,2020-03-23 10:09:07.200,ATLAS_Bot1,,2020TNSTR.852....1T,2020TNSCR.958....1S,
56209,SN 2020euy,13:36:29.483,+47:34:26.33,SN Ic,0.062312,,0.06223,"ASAS-SN, ATLAS, ZTF","ASAS-SN, ATLAS, ZTF",Padova-Asiago,ASAS-SN; ATLAS; ZTF,ASASSN-20dn,"ASASSN-1 - Brutus, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",Ekar - AFOSC,1,1,,17.815,g-Sloan,2020-03-21 07:37:55.200,Bersier,,2020TNSTR.851....1B,2020TNSCR.946....1T,
56173,SN 2020eto,16:01:54.458,-09:39:32.71,SN Ia,0.077,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",SCAT,ATLAS; Pan-STARRS,ATLAS20iel,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",UH88 - SNIFS,1,1,,19.13,cyan-ATLAS,2020-03-22 13:23:31.200,ATLAS_Bot1,,2020TNSTR.852....1T,2020TNSCR.861....1T,
