ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
79081,SN 2021fop,07:46:42.904,+07:12:38.66,SN Ic-BL,0.05,,,"ATLAS, ZTF","ATLAS, ZTF",SCAT,ATLAS; ZTF,ATLAS21huv,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,18.625,orange-ATLAS,2021-03-15 07:24:57.600,ATLAS_Bot1,,2021TNSTR.771....1T,2021TNSCR.865....1T,
79078,SN 2021fom,12:59:12.072,-04:12:14.44,SN Ia,0.09,,,"ATLAS, ZTF, YSE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",YSE,ATLAS; Pan-STARRS; ZTF,ATLAS21huj,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",SOAR - Goodman,1,1,,18.879,orange-ATLAS,2021-03-15 12:23:02.400,ATLAS_Bot1,,2021TNSTR.771....1T,2021TNSCR.867....1D,
79076,SN 2021fok,18:36:22.863,+35:19:53.41,SN Ia,0.07,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS21hug,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.978,cyan-ATLAS,2021-03-15 14:41:16.800,ATLAS_Bot1,,2021TNSTR.771....1T,2021TNSCR.833....1D,
79075,SN 2021foj,13:45:26.600,+47:55:05.38,SN II,0.028057,,,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS21huf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.108,cyan-ATLAS,2021-03-15 11:39:50.400,ATLAS_Bot1,,2021TNSTR.771....1T,2021TNSCR.885....1D,
79073,SN 2021foh,13:20:40.895,-17:06:33.63,SN Ia,0.022,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS,ATLAS21hua,"ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,18.2,orange-ATLAS,2021-03-15 10:50:52.800,ATLAS_Bot1,,2021TNSTR.771....1T,2021TNSCR.881....1G,
79072,SN 2021fog,15:19:21.640,-09:51:49.90,SN,,,,"ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts",TCD,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS21htw,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2",LT - SPRAT,1,1,,18.619,orange-ATLAS,2021-03-15 10:40:48.000,ATLAS_Bot1,,2021TNSTR.771....1T,2021TNSCR.883....1P,
79071,SN 2021fof,14:08:12.794,-08:49:57.76,SN Ia,0.04,,,"ATLAS, Pan-STARRS, ZTF, Fink, AMPEL","ATLAS, Pan-STARRS, ZTF",SCAT,ATLAS; Pan-STARRS; ZTF,ATLAS21htt,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",UH88 - SNIFS,1,1,,18.35,orange-ATLAS,2021-03-15 11:58:33.600,ATLAS_Bot1,,2021TNSTR.771....1T,2021TNSCR.845....1D,
79066,SN 2021foa,13:17:12.354,-17:15:25.77,SN IIn,0.008386,IC 0863 ,0.008386,"ASAS-SN, ATLAS, Pan-STARRS","ASAS-SN, ATLAS, Pan-STARRS",YSE,ASAS-SN; ATLAS; Pan-STARRS,ASASSN-21dg,"ASASSN-4 - Leavitt, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2",NOT - ALFOSC,1,1,,15.9,g-Sloan,2021-03-15 10:48:00.000,Stanek,,2021TNSTR.767....1S,2021TNSCR1133....1A,
79063,SN 2021fnx,05:15:55.170,+05:38:46.64,SN Ia,0.055612,,,"ATLAS, ALeRCE, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS21hsn,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.664,orange-ATLAS,2021-03-15 05:39:50.400,ATLAS_Bot1,,2021TNSTR.768....1T,2021TNSCR.814....1D,
79059,SN 2021fnt,13:32:59.422,+32:36:34.50,SN Ia,0.0358,,,"ATLAS, ZTF, YSE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF, SCAT",ATLAS; Pan-STARRS; ZTF,ATLAS21hsc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","LT - SPRAT, UH88 - SNIFS",1,1,,18.579,cyan-ATLAS,2021-03-14 14:48:28.800,ATLAS_Bot1,,2021TNSTR.768....1T,"2021TNSCR.849....1P, 2021TNSCR.845....1D",
79057,SN 2021fnr,14:38:01.891,+10:11:02.48,SN Ia-91bg-like,0.026949,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS21hrz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.946,cyan-ATLAS,2021-03-14 14:45:36.000,ATLAS_Bot1,,2021TNSTR.768....1T,2021TNSCR.814....1D,
79042,SN 2021fnc,09:02:54.720,+50:17:08.77,SN II,0.0420950018,,,"GaiaAlerts, ATLAS, ZTF, Pan-STARRS","GaiaAlerts, ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,Gaia21bht,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.52,G-Gaia,2021-03-11 09:07:12.000,Gaia_Bot1,,2021TNSTR.764....1H,2021TNSCR.949....1D,
79039,SN 2021fna,10:16:22.749,-23:11:58.01,SN Ia,0.079,,,"ATLAS, ALeRCE","ATLAS, ZTF",ePESSTO+,ATLAS; ZTF,ATLAS21hrp,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.135,orange-ATLAS,2021-03-14 08:15:21.600,ATLAS_Bot1,,2021TNSTR.763....1T,2021TNSCR.881....1G,
79033,SN 2021fmu,10:31:56.240,-15:57:19.62,SLSN-II,0.14,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","TCD, ePESSTO+",ATLAS; GaiaAlerts; ZTF,ATLAS21hra,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, LT - SPRAT",1,1,,19.345,orange-ATLAS,2021-03-14 08:32:38.400,ATLAS_Bot1,,2021TNSTR.763....1T,"2021TNSCR.914....1P, 2021TNSCR1045....1P",
79004,SN 2021flv,12:14:09.718,+09:35:33.73,SN Ic,0.039,,,"ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS",SCAT,ATLAS; GOTO; Pan-STARRS,ATLAS21hqi,"ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, PS2 - GPC2",UH88 - SNIFS,1,1,,18.768,orange-ATLAS,2021-03-11 13:45:07.200,ATLAS_Bot1,,2021TNSTR.752....1T,2021TNSCR2728....1M,
79003,SN 2021flu,10:59:31.450,+49:36:58.43,SN Ia,0.091,,,ATLAS,ATLAS,TCD,ATLAS,ATLAS21hqf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",LT - SPRAT,1,1,,18.661,cyan-ATLAS,2021-03-11 09:41:45.600,ATLAS_Bot1,,2021TNSTR.752....1T,2021TNSCR.883....1P,
78984,SN 2021flc,10:55:25.471,+54:46:53.58,SN I,0.07,2MASX J10552516+5446519,0.070096,ASAS-SN,ASAS-SN,TCD,ASAS-SN,ASASSN-21dd,"ASASSN-1 - Brutus, ASASSN-4 - Leavitt",LT - SPRAT,1,1,,17.7,g-Sloan,2021-03-05 07:26:24.000,Stanek,,2021TNSTR.750....1K,2021TNSCR.883....1P,
78812,SN 2021feu,18:09:54.917,+11:18:05.49,SN Ia,0.04,,,"ZTF, ATLAS, AMPEL","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF21aaoqcnh,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.33,r-ZTF,2021-03-03 11:38:24.000,ZTF_Bot1,,2021TNSTR.744....1F,2021TNSCR.762....1K,
78802,SN 2021fel,16:51:58.519,+62:34:04.36,SN IIn,0.068,WISEA J165158.55+623404.8,,"ALeRCE, ATLAS, Fink, AMPEL","ZTF, ATLAS",SCAT,ATLAS; ZTF,ZTF21aaowaxx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,19.2973,r-ZTF,2021-03-09 12:19:30.003,ALeRCE,,2021TNSTR.733....1M,2021TNSCR.913....1T,
78797,SN 2021feg,14:47:57.326,-22:11:19.24,SN Ia,0.06,WISEA J144757.31-221118.8,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",SCAT,ATLAS; Pan-STARRS; ZTF,ZTF21aaovhxe,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",UH88 - SNIFS,1,1,,18.9413,r-ZTF,2021-03-09 12:01:34.997,ALeRCE,,2021TNSTR.733....1M,2021TNSCR.845....1D,
78752,SN 2021fco,10:39:53.750,+21:50:40.16,SN Ia,0.056,UGC 05801,0.055478,"ALeRCE, ATLAS, Pan-STARRS, Fink, GaiaAlerts, AMPEL","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ePESSTO+,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF21aaossxf,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.5007,r-ZTF,2021-03-08 05:52:41.002,ALeRCE,,2021TNSTR.718....1M,2021TNSCR.762....1K,
78748,SN 2021fck,08:41:22.683,+02:53:23.36,SN Ia,0.056,SDSS J084122.64+025322.9,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21aaovdlh,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,20.507,r-ZTF,2021-03-05 04:05:27.001,ALeRCE,,2021TNSTR.718....1M,2021TNSCR.885....1D,
78714,SN 2021fbd,11:53:50.742,-01:52:45.03,SN Ia,0.08,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF21aanwbhk,"P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.42,g-ZTF,2021-03-02 07:22:04.800,ZTF_Bot1,,2021TNSTR.728....1F,2021TNSCR.795....1D,
78713,SN 2021fbc,14:18:39.825,+19:44:54.07,SN Ia,0.057,SDSS J141839.83+194458.5,,"SGLF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; SGLF; ZTF,ZTF21aaoexgy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.289,g-ZTF,2021-03-05 08:09:53.000,Perez-Fournon,,2021TNSTR.722....1P,2021TNSCR.739....1D,
78677,SN 2021ezt,16:58:38.990,+26:29:32.42,SN IIn,0.050162,2MASX J16583923+2629311,0.050162,"ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF21aaoqbbw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,19.8624,g-ZTF,2021-03-07 09:41:42.999,ALeRCE,,2021TNSTR.708....1F,2021TNSCR1344....1D,
78676,SN 2021ezs,13:53:34.996,+27:04:51.39,SN Ia,0.11,SDSS J135334.95+270451.4,,"ALeRCE, ATLAS, AMPEL","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21aaoexjt,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.6997,g-ZTF,2021-03-07 09:28:46.998,ALeRCE,,2021TNSTR.708....1F,2021TNSCR.922....1D,
78576,SN 2021ewa,15:35:49.619,+06:48:40.44,SN I,0.0327,,,"ZTF, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF21aaobfqy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,18.9837,g-ZTF,2021-03-03 10:35:47.328,ZTF_CLU_PUBLIC,,2021TNSTR.714....1D,2021TNSCR.762....1K,
78531,SN 2021euj,11:18:05.495,+18:47:58.81,SN Ia,0.07,MCG +03-29-027,0.003803,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","None, POISE",ATLAS; Pan-STARRS; ZTF,ZTF21aaomuka,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","CMO-2.5m - TDS, Magellan-Baade - IMACS",1,1,,19.9255,r-ZTF,2021-03-07 06:49:44.999,ALeRCE,,2021TNSTR.708....1F,"2021TNSCR.730....1A, 2021TNSCR.731....1M",
78530,SN 2021eui,19:20:55.791,+43:07:14.66,SN II,0.015471,NGC 6792,0.015471,"ALeRCE, ATLAS","ZTF, ATLAS",None,ATLAS; ZTF,ZTF21aaobkmg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.2503,r-ZTF,2021-03-03 11:44:47.996,ALeRCE,,2021TNSTR.708....1F,2021TNSCR.863....1S,
78477,SN 2021esi,06:50:03.350,+27:29:09.95,SN IIb,0.03,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",None,ATLAS; Pan-STARRS; ZTF,ZTF21aaoiaar,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",NOT - ALFOSC,1,1,,18.63,r-ZTF,2021-03-07 03:36:00.000,ZTF_Bot1,,2021TNSTR.713....1F,2021TNSCR.831....1A,
78476,SN 2021esh,07:29:20.157,+43:34:26.87,SN Ia,0.067158,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21aanyfqu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.21,g-ZTF,2021-03-03 04:53:45.600,ZTF_Bot1,,2021TNSTR.713....1F,2021TNSCR.717....1D,
78411,SN 2021epv,10:09:35.855,-13:02:31.43,SN Ia,0.031,WISEA J100936.05-130234.6,0.030915,"ALeRCE, Pan-STARRS","ZTF, Pan-STARRS",ePESSTO+,Pan-STARRS; ZTF,ZTF21aaoekcj,"P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.8639,g-ZTF,2021-03-05 07:04:46.004,ALeRCE,,2021TNSTR.685....1M,2021TNSCR.762....1K,
78406,SN 2021epq,08:36:28.840,+74:09:59.03,SN Ia,0.053,WISEA J083628.37+740959.3,,"ALeRCE, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","TCD, ZTF",ATLAS; Pan-STARRS; ZTF,ZTF21aaodljj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT, P60 - SEDM",1,1,,19.234,r-ZTF,2021-03-05 04:11:15.996,ALeRCE,,2021TNSTR.685....1M,"2021TNSCR.866....1P, 2021TNSCR.885....1D",
78405,SN 2021epp,08:10:55.286,-06:02:49.39,SN Ic-BL,0.0385,SDSS J081055.23-060249.3,,"ALeRCE, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF21aaocrlm,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.6148,r-ZTF,2021-03-05 04:30:27.000,ALeRCE,,2021TNSTR.685....1M,2021TNSCR.762....1K,
78404,SN 2021epo,08:46:10.200,+56:07:39.40,SN Ia,0.071,WISEA J084610.15+560738.8,,"ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS, AMPEL","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF21aaocibg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.1087,r-ZTF,2021-03-03 06:55:30.996,ALeRCE,,2021TNSTR.685....1M,2021TNSCR.885....1D,
78363,SN 2021enz,12:07:05.220,+42:59:18.28,SN II,0.024,,,"ZTF, ATLAS, Pan-STARRS, AMPEL, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF21aanzcuj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.91,g-ZTF,2021-03-05 07:30:43.200,ZTF_Bot1,,2021TNSTR.695....1F,2021TNSCR.795....1D,
78352,SN 2021eno,14:59:18.350,+59:54:01.08,SN Ia,0.07,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF21aanuyro,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.61,r-ZTF,2021-03-02 09:25:55.200,ZTF_Bot1,,2021TNSTR.695....1F,2021TNSCR1008....1D,
78344,SN 2021eng,10:22:52.877,-00:37:57.89,SN Ia,0.079,,,"ATLAS, YSE, Pan-STARRS","ATLAS, Pan-STARRS",UCSC,ATLAS; Pan-STARRS,ATLAS21hjy,"ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2",SOAR - Goodman,1,1,,18.864,orange-ATLAS,2021-03-03 10:40:48.000,ATLAS_Bot1,,2021TNSTR.686....1T,2021TNSCR.716....1D,
78341,SN 2021end,14:46:57.580,+28:08:23.71,SN Ia,0.071343,,,"ATLAS, ALeRCE, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS21hjw,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.242,orange-ATLAS,2021-03-04 13:35:02.400,ATLAS_Bot1,,2021TNSTR.686....1T,2021TNSCR.717....1D,
78313,SN 2021emc,14:34:09.605,+12:43:20.02,SN Ia,0.02,,,"ATLAS, ZTF, Pan-STARRS, AMPEL","ATLAS, ZTF, Pan-STARRS",SCAT,ATLAS; Pan-STARRS; ZTF,ATLAS21hjl,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",UH88 - SNIFS,1,1,,18.38,orange-ATLAS,2021-03-04 14:28:19.200,ATLAS_Bot1,,2021TNSTR.686....1T,2021TNSCR.715....1H,
78310,SN 2021elz,14:00:10.848,-12:18:58.92,SLSN-II,0.26,,,"ZTF, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF21aanefkx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,20.11,g-ZTF,2021-02-21 11:35:31.200,ZTF_Bot1,,2021TNSTR.695....1F,2021TNSCR1030....1P,
78296,SN 2021ell,19:54:20.665,+01:35:06.15,SN Ia,0.025,,,"ZTF, ATLAS","ZTF, ATLAS",Global SN Project,ATLAS; ZTF,ZTF21aanswls,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",FTS - FLOYDS-S,1,1,,18.32,r-ZTF,2021-03-01 13:17:45.600,ZTF_Bot1,,2021TNSTR.695....1F,2021TNSCR.953....1H,
78285,SN 2021ela,13:26:25.527,-18:55:59.62,SN Ia,0.08,,,ATLAS,ATLAS,SCAT,ATLAS,ATLAS21him,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",UH88 - SNIFS,1,1,,18.447,orange-ATLAS,2021-03-04 13:59:31.200,ATLAS_Bot1,,2021TNSTR.667....1T,2021TNSCR.715....1H,
78264,SN 2021ekf,04:22:26.563,-25:08:24.49,SN Ia-91T-like,0.154,,,Pan-STARRS,Pan-STARRS,UCSC,Pan-STARRS,PS21atv,PS1 - GPC1,Keck1 - LRIS,1,1,,21.51,w-P1,2021-01-16 06:48:57.600,PS1_Bot1,,2021TNSTR.671....1C,2022TNSCR2360....1S,
78246,SN 2021ejo,10:31:38.990,+31:00:04.50,SLSN-I,0.44,,,ZTF,ZTF,FLEET,ZTF,ZTF21aaherjf,P48 - ZTF-Cam,MMT - BINOSPEC,1,1,,20.3,g-ZTF,2021-02-05 09:56:35.520,Chen,,2021TNSTR.678....1C,2021TNSCR1675....1G,
78245,SN 2021ejn,10:37:14.432,+04:33:07.61,SN II,0.025,,,"ATLAS, MASTER, GOTO, Pan-STARRS","ATLAS, MASTER, GOTO, Pan-STARRS",SCAT,ATLAS; GOTO; MASTER; Pan-STARRS,ATLAS21hhc,"ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, Other - Other, PS1 - GPC1, PS2 - GPC2",UH88 - SNIFS,1,1,,18.976,orange-ATLAS,2021-03-03 10:55:12.000,ATLAS_Bot1,,2021TNSTR.667....1T,2021TNSCR.865....1T,
78223,SN 2021eir,10:41:54.480,+58:15:00.29,SN Ia,0.07023,,,"GaiaAlerts, ATLAS, ALeRCE","GaiaAlerts, ATLAS, ZTF",ZTF,ATLAS; GaiaAlerts; ZTF,Gaia21ber,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.93,G-Gaia,2021-03-02 19:32:09.600,Gaia_Bot1,,2021TNSTR.668....1H,2021TNSCR.795....1D,
78214,SN 2021eij,14:29:33.108,+10:56:29.68,SN Ia,0.1,,,"ZTF, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF21aamxduf,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.84,g-ZTF,2021-02-21 11:36:57.600,ZTF_Bot1,,2021TNSTR.676....1F,2021TNSCR.679....1M,
78206,SN 2021eib,19:32:05.149,+79:13:33.77,SN Ia,0.06,WISEA J193205.80+791337.6,,"ALeRCE, Fink, AMPEL, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21aaobcrz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.0371,r-ZTF,2021-03-03 09:54:10.999,ALeRCE,,2021TNSTR.651....1M,2021TNSCR.796....1P,
78188,SN 2021ehj,05:45:41.205,-24:46:09.65,SN Ia,0.1,2MFGC 04671,,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21aanxiax,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.948,r-ZTF,2021-03-03 03:32:10.003,ALeRCE,,2021TNSTR.651....1M,2021TNSCR.848....1D,
78160,SN 2021egh,09:49:51.241,+12:42:10.49,SN II,0.029921,,,ATLAS,ATLAS,Global SN Project,ATLAS,ATLAS21hgl,ATLAS-MLO - ATLAS-01,FTS - FLOYDS-S,1,1,,18.476,orange-ATLAS,2021-03-03 10:14:52.800,ATLAS_Bot1,,2021TNSTR.652....1T,2021TNSCR.681....1B,
78159,SN 2021egg,09:56:41.574,-18:43:59.48,SN Ia,0.06,,,"ZTF, ATLAS, Fink","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21aanyyde,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.82,g-ZTF,2021-03-03 06:02:52.800,ZTF_Bot1,,2021TNSTR.661....1F,2021TNSCR.739....1D,
78129,SN 2021eff,17:54:51.620,+44:36:27.62,SN II,0.045,WISEA J175451.35+443632.1,,"ALeRCE, ATLAS, AMPEL, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21aanwmxn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.6916,r-ZTF,2021-03-02 12:23:11.999,ALeRCE,,2021TNSTR.640....1M,2021TNSCR1008....1D,
78128,SN 2021efe,18:44:34.181,+33:43:18.41,SN Ia,0.0585,WISEA J184434.17+334319.2,,ALeRCE,ZTF,ZTF,ZTF,ZTF18acjxyak,P48 - ZTF-Cam,LT - SPRAT,1,1,,18.6789,g-ZTF,2021-03-02 11:57:04.003,ALeRCE,,2021TNSTR.640....1M,2021TNSCR.849....1P,
78127,SN 2021efd,11:24:24.710,+23:38:58.56,SN Ib/c,0.028,KUG 1121+239,0.027859,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",POISE,ATLAS; Pan-STARRS; ZTF,ZTF21aanvncv,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",NOT - ALFOSC,1,1,,19.7713,r-ZTF,2021-03-02 08:04:29.997,ALeRCE,,2021TNSTR.640....1M,2021TNSCR.682....1R,
