ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
18685,SN 2017bkj,11:23:27.450,+53:40:45.50,SN Ibn,0.0273,UGC6400,,"PIKA, iPTF","PIKA, iPTF",iPTF,iPTF; PIKA,,"Other - Other, P48 - CFH12k",Keck1 - LRIS,1,1,,18.0,Clear-,2017-02-25 23:25:48.000,Mikuz,,2017TNSTR.252....1M,2021TNSCR2382....1S,
18680,SN 2017bke,10:24:18.021,-03:43:15.94,SN Ia,0.047,APMUKS(BJ) B102145.77-032803.1,,"PTSS, ATLAS, Pan-STARRS, iPTF","PTSS, ATLAS, Pan-STARRS, iPTF",PTSS,ATLAS; iPTF; Pan-STARRS; PTSS,PTSS-17hcz,"ATLAS-HKO - ATLAS-02, CNEOST - STA1600, P48 - CFH12k, PS1 - GPC1",Lijiang-2.4m - YFOSC,1,1,,17.6,r-Sloan,2017-02-24 15:37:25.000,Li,,2017TNSTR.246....1L,2017TNSCR.255....1Z,
18678,SN 2017bkc,17:50:30.120,-01:48:07.42,SN Ia,,2MASX J17503055-0148023,0.017382,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",ASAS-SN,ASAS-SN; GaiaAlerts,ASASSN-17cz,"ASASSN-1 - Brutus, Gaia - Gaia-photometric",LCO-duPont - WFCCD,1,1,,16.9,V-Johnson,2017-02-23 15:21:36.000,Stanek, [Object redshift updated according to host-redshift by admin],2017TNSTR.235....1B,2017TNSCR.259....1P,
18629,SN 2017bif,17:26:27.120,-60:32:39.73,SN II,,,,GaiaAlerts,GaiaAlerts,ASAS-SN,GaiaAlerts,Gaia17alp,Gaia - Gaia-photometric,LCO-duPont - WFCCD,1,1,,17.03,G-Gaia,2017-02-16 14:06:43.000,Gaia_Bot1,,2017TNSTR.231....1D,2017TNSCR.259....1P,
18592,SN 2017bgu,16:55:59.485,+42:33:36.08,SN Ib,0.008,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","NUTS, None",ATLAS; Pan-STARRS,ATLAS17bem,"ATLAS-HKO - ATLAS-02, PS1 - GPC1","BAO-2.16m - Cassegrain, NOT - ALFOSC",1,1,,16.91,cyan-ATLAS,2017-02-22 14:55:40.000,ATLAS_Bot1,,2017TNSTR.224....1T,"2017TNSCR.242....1S, 2017TNSCR1518....1X",
18587,SN 2017bgp,10:46:07.351,+44:43:29.75,SN Ia,0.047,MCG +08-20-019,0.047198,ASAS-SN,ASAS-SN,LCOGT SN-KP,ASAS-SN,ASASSN-17cu,ASASSN-1 - Brutus,FTN - FLOYDS-N,1,1,,17.8,V-Johnson,2017-02-21 12:28:48.000,Stanek,,2017TNSTR.222....1S,2017TNSCR.241....1H,
18533,SN 2017ben,09:18:48.420,-12:15:32.51,SN IIn,0.036,,,"ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts",PESSTO,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS17bdx,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.41,orange-ATLAS,2017-02-15 10:52:19.000,ATLAS_Bot1,,2017TNSTR.217....1T,2017TNSCR.360....1O,
18532,SN 2017bem,02:27:23.260,+25:16:32.27,SN Ia,0.062,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",NUTS,ATLAS; GaiaAlerts,ATLAS17bdu,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric",NOT - ALFOSC,1,1,,18.06,orange-ATLAS,2017-02-17 05:22:33.000,ATLAS_Bot1,,2017TNSTR.217....1T,2017TNSCR.359....1R,
18531,SN 2017bel,08:56:46.730,+29:55:15.20,SN II,0.033,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","PESSTO, ePESSTO",ATLAS; GaiaAlerts,ATLAS17bds,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.41,orange-ATLAS,2017-02-17 09:54:43.000,ATLAS_Bot1,,2017TNSTR.217....1T,"2017TNSCR.254....1B, 2017TNSCR1537....1B",
18478,SN 2017bck,13:53:01.988,+40:18:08.21,SN II,0.051,,,iPTF,iPTF,iPTF,iPTF,iPTF17bck,P48 - CFH12k,Keck1 - LRIS,1,1,2019-02-21,20.095,R-PTF,2017-02-21 11:45:36.000,iPTF_Bot1,,2019TNSTR.259....1K,2021TNSCR2567....1Y,
18471,SN 2017bcd,09:59:50.586,-20:59:37.53,SN Ia,0.05,,,ATLAS,ATLAS,PESSTO,ATLAS,ATLAS17bdk,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,18.35,orange-ATLAS,2017-02-15 11:15:21.000,ATLAS_Bot1,,2017TNSTR.217....1T,2017TNSCR.254....1B,
18469,SN 2017bcc,11:31:52.988,+29:59:44.83,SLSN-II,0.148,,,"Pan-STARRS, ZTF","Pan-STARRS, ZTF",PESSTO,Pan-STARRS; ZTF,PS17bgn,"P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,18.33,i-Sloan,2017-02-18 09:56:09.000,PS1_Bot1,,2017TNSTR.220....1C,2017TNSCR.221....1B,
18468,SN 2017bcb,10:50:34.640,+30:25:30.74,SN Ia,0.116,,,"Pan-STARRS, iPTF","Pan-STARRS, iPTF",PESSTO,iPTF; Pan-STARRS,PS17bel,"P48 - CFH12k, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,20.09,i-Sloan,2017-02-18 07:23:31.000,PS1_Bot1,,2017TNSTR.220....1C,2017TNSCR.221....1B,
18467,SN 2017bca,10:53:24.682,+28:51:27.19,SN IIn,0.217,,,Pan-STARRS,Pan-STARRS,PESSTO,Pan-STARRS,PS17beo,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.51,i-Sloan,2017-02-18 07:23:31.000,PS1_Bot1,,2017TNSTR.220....1C,2017TNSCR.221....1B,
18466,SN 2017bbz,10:17:28.889,+22:24:57.50,SN II,0.048,,,Pan-STARRS,Pan-STARRS,PESSTO,Pan-STARRS,PS17bdt,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,20.26,i-Sloan,2017-02-18 07:14:52.000,PS1_Bot1,,2017TNSTR.220....1C,2017TNSCR.221....1B,
18465,SN 2017bby,10:21:15.881,+23:38:53.28,SN Ia,0.14,,,Pan-STARRS,Pan-STARRS,PESSTO,Pan-STARRS,PS17bdv,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,20.23,i-Sloan,2017-02-18 07:17:45.000,PS1_Bot1,,2017TNSTR.220....1C,2017TNSCR.221....1B,
18464,SN 2017bbx,09:16:27.704,+03:35:25.29,SN IIn,0.104,,,Pan-STARRS,Pan-STARRS,PESSTO,Pan-STARRS,PS17bcv,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.9,i-Sloan,2017-02-18 06:57:36.000,PS1_Bot1,,2017TNSTR.220....1C,2017TNSCR.221....1B,
18463,SN 2017bbw,09:30:36.076,+11:29:53.74,SN Ia,0.09,,,"Pan-STARRS, iPTF","Pan-STARRS, iPTF",PESSTO,iPTF; Pan-STARRS,PS17bda,"P48 - CFH12k, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.41,i-Sloan,2017-02-18 07:42:14.000,PS1_Bot1,,2017TNSTR.220....1C,2017TNSCR.221....1B,
18457,SN 2017bbq,11:13:30.671,+29:40:03.03,SN II,0.046,,,"Pan-STARRS, iPTF","Pan-STARRS, iPTF",PESSTO,iPTF; Pan-STARRS,PS17bew,"P48 - CFH12k, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,20.14,i-Sloan,2017-02-18 09:21:36.000,PS1_Bot1,,2017TNSTR.245....1C,2017TNSCR.247....1B,
18431,SN 2017baq,08:58:47.640,+01:50:34.62,SN Ia,0.058143,,,"iPTF, ZTF, GaiaAlerts, AMPEL","iPTF, ZTF, GaiaAlerts",ZTF,AMPEL; GaiaAlerts; iPTF; ZTF,iPTF17baq,"Gaia - Gaia-photometric, P48 - CFH12k, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.495,R-PTF,2017-02-21 08:12:28.000,iPTF_Bot1,,2019TNSTR.259....1K,2021TNSCR3936....1S,
18411,SN 2017azw,04:22:49.710,-82:04:09.69,SN Ia,0.02,ESO 015-G010 ,,ASAS-SN,ASAS-SN,PESSTO,ASAS-SN,ASASSN-17cs,ASASSN-2 - Cassius,ESO-NTT - EFOSC2-NTT,1,1,,16.33,V-Johnson,2017-02-21 00:32:08.000,Brown,,2017TNSTR.216....1B,2017TNSCR.254....1B,
18399,SN 2017azk,11:25:38.261,+07:20:00.80,SN Ia,0.07339,,,Pan-STARRS,Pan-STARRS,None,Pan-STARRS,PS17bii,PS1 - GPC1,SALT - RSS,1,1,,19.84,i-Sloan,2017-02-16 13:00:28.000,PS1_Bot1,,2017TNSTR.219....1C,2017TNSCR.239....1J,
18381,SN 2017ays,12:12:46.006,+00:24:28.40,SN II,0.0205,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",None,ATLAS; Pan-STARRS,ATLAS17bcy,"ATLAS-HKO - ATLAS-02, PS1 - GPC1",SOAR - Goodman,1,1,,17.93,cyan-ATLAS,2017-02-20 13:43:40.000,ATLAS_Bot1,,2017TNSTR.213....1T,2017TNSCR.240....1P,
18378,SN 2017ayp,13:12:00.970,-28:22:08.87,SN Ia,0.08,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",PESSTO,ATLAS; GaiaAlerts,ATLAS17bdc,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.1,cyan-ATLAS,2017-02-19 14:41:16.000,ATLAS_Bot1,,2017TNSTR.213....1T,2017TNSCR.254....1B,
18375,SN 2017aym,14:37:41.780,+02:17:08.45,SN IIP,0.0058,,,"GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS",PESSTO,GaiaAlerts; Pan-STARRS,Gaia17aks,"Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.66,G-Gaia,2017-01-13 13:47:59.000,Gaia_Bot1,,2017TNSTR.214....1D,2017TNSCR.281....1B,
18373,SN 2017ayk,16:23:49.863,+15:04:48.51,SN Ia,0.034,SDSS J162349.91+150448.3,0.034419,"ASAS-SN, Pan-STARRS","ASAS-SN, Pan-STARRS",LCOGT SN-KP,ASAS-SN; Pan-STARRS,ASASSN-17cr,"ASASSN-1 - Brutus, ASASSN-2 - Cassius, PS1 - GPC1",FTN - FLOYDS-N,1,1,,17.0,V-Johnson,2017-02-20 15:21:36.000,Stanek,,2017TNSTR.212....1S,2017TNSCR.253....1H,
18348,SN 2017axl,06:15:55.430,-55:56:51.76,SN Ia,0.034, PGC404533,,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",LCOGT SN-KP,ASAS-SN; GaiaAlerts,ASASSN-17cq,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",FTS - FLOYDS-S,1,1,,17.0,V-Johnson,2017-02-18 05:02:24.000,Stanek,,2017TNSTR.204....1S,2017TNSCR.228....1H,
18343,SN 2017axg,12:36:30.720,+51:38:39.84,SN Ic-BL,0.0586,,,"ATLAS, GaiaAlerts, iPTF, Pan-STARRS","ATLAS, GaiaAlerts, iPTF, Pan-STARRS",iPTF,ATLAS; GaiaAlerts; iPTF; Pan-STARRS,ATLAS17bcb,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - CFH12k, PS1 - GPC1",P200 - DBSP,1,1,,18.99,cyan-ATLAS,2017-02-02 12:46:04.000,ATLAS_Bot1,,2017TNSTR.205....1T,2021TNSCR2382....1S,
18336,SN 2017awz,11:07:35.487,+22:51:04.57,SN Ia-91T-like,0.022,,,ATLAS,ATLAS,PESSTO,ATLAS,ATLAS17bas,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,16.92,orange-ATLAS,2017-02-17 11:29:45.000,ATLAS_Bot1,,2017TNSTR.200....1T,2017TNSCR.210....1B,
18333,SN 2017aww,08:37:38.210,+19:24:14.00,SN II,0.0416,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",PESSTO,ATLAS; GaiaAlerts,ATLAS17bax,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.17,orange-ATLAS,2017-02-17 09:21:36.000,ATLAS_Bot1,,2017TNSTR.193....1T,"2017TNSCR.210....1B, 2017TNSCR1524....1B",
18321,SN 2017awk,18:09:20.868,+18:17:56.29,SN Ia,0.018056,UGC 11128 ,0.018056,ASAS-SN,ASAS-SN,Padova-Asiago,ASAS-SN,ASASSN-17co,ASASSN-1 - Brutus,Ekar - AFOSC,1,1,,16.2,V-Johnson,2017-02-16 15:07:12.000,Stanek,,2017TNSTR.192....1S,2017TNSCR.203....1C,
18296,SN 2017avl,05:20:47.077,+03:15:24.55,SN Ia,0.02742,,,ATLAS,ATLAS,None,ATLAS,ATLAS17bam,ATLAS-HKO - ATLAS-02,LT - SPRAT,1,1,,17.17,orange-ATLAS,2017-02-16 07:36:28.000,ATLAS_Bot1,,2017TNSTR.193....1T,2017TNSCR.209....1I,
18294,SN 2017avj,13:05:02.990,+53:39:32.98,SN Ia-91bg-like,0.029,,,"Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts",Pan-STARRS,GaiaAlerts; Pan-STARRS,PS17bbn,"Gaia - Gaia-photometric, PS1 - GPC1",UH88 - SNIFS,1,1,,17.59,i-Sloan,2017-02-14 13:59:31.000,PS1_Bot1,,2017TNSTR.195....1C,2017TNSCR.229....1S,
18279,SN 2017auu,01:24:46.900,+09:45:18.43,SN II,0.0484,,,"PTSS, GaiaAlerts","PTSS, GaiaAlerts",PTSS,GaiaAlerts; PTSS,,"CNEOST - STA1600, Gaia - Gaia-photometric",Lijiang-2.4m - YFOSC,1,1,,19.0,r-Sloan,2017-02-15 11:09:05.000,Li,,2017TNSTR.191....1X,2017TNSCR.198....1Z,
18278,SN 2017aut,05:47:42.413,-79:12:51.44,SN Ia,0.0172,2MASX J05474279-7912525,0.017233,ASAS-SN,ASAS-SN,PESSTO,ASAS-SN,ASASSN-17cm,ASASSN-2 - Cassius,ESO-NTT - EFOSC2-NTT,1,1,,16.4,V-Johnson,2017-02-14 00:43:12.000,Stanek,,2017TNSTR.188....1S,2017TNSCR.211....1B,
18264,SN 2017auf,05:02:19.610,-10:21:22.75,SN II,0.0133,MCG -02-13-038,0.013293,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts","None, PESSTO",ASAS-SN; GaiaAlerts,ASASSN-17cl,"ASASSN-1 - Brutus, ASASSN-2 - Cassius, Gaia - Gaia-photometric","BAO-2.16m - Phot-spec, ESO-NTT - EFOSC2-NTT",1,1,,17.4,V-Johnson,2017-02-14 06:43:12.000,Stanek,,2017TNSTR.186....1S,"2017TNSCR.202....1X, 2017TNSCR1517....1B",
18260,SN 2017aub,06:40:24.710,+64:33:02.70,SN II,0.014,,,"iPTF, GaiaAlerts","iPTF, GaiaAlerts",None,GaiaAlerts; iPTF,iPTF17aub,"Gaia - Gaia-photometric, P48 - CFH12k",BAO-2.16m - Phot-spec,1,1,,17.3961,I-PTF,2017-02-15 07:17:45.000,iPTF_Bot1,,2017TNSTR.189....1K,2017TNSCR.202....1X,
18253,SN 2017atv,03:23:59.460,+37:45:30.64,SN Ia,,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ASAS-SN,ATLAS; GaiaAlerts,ATLAS17ayw,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, Other - Other",MDM-2.4 - OSMOS,1,1,,16.61,orange-ATLAS,2017-02-14 05:32:38.000,ATLAS_Bot1,,2017TNSTR.183....1T,2020TNSCR3710....1C,
18240,SN 2017ati,09:49:56.700,+67:10:59.56,SN IIb,0.016,,,GaiaAlerts,GaiaAlerts,None,GaiaAlerts,Gaia17aiq,Gaia - Gaia-photometric,Ekar - AFOSC,1,1,,17.57,G-Gaia,2017-02-06 10:14:52.000,Gaia_Bot1,,2017TNSTR.184....1D,2017TNSCR.258....1B,
18081,SN 2017anf,13:33:13.410,+08:03:25.38,SN II,0.0233,,,"Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts",PESSTO,GaiaAlerts; Pan-STARRS,PS17avu,"Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.44,i-Sloan,2017-02-09 12:17:16.000,PS1_Bot1,,2017TNSTR.178....1C,2017TNSCR.210....1B,
17933,SN 2017ahn,10:37:17.470,-41:37:05.27,SN II,0.009,NGC3318,,"DLT40, GaiaAlerts","DLT40, GaiaAlerts",LCOGT SN-KP,DLT40; GaiaAlerts,DLT17h,"Gaia - Gaia-photometric, Other - Other",FTS - FLOYDS-S,1,1,,18.0896,Clear-,2017-02-08 08:35:31.000,DLT40_bot1,,2017TNSTR.167....1V,2017TNSCR.169....1H,
17825,SN 2017adj,13:43:23.260,-19:56:37.25,SN Ia,0.03,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",PESSTO,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS17axb,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.17,cyan-ATLAS,2017-01-30 15:37:26.000,ATLAS_Bot1,,2017TNSTR.154....1T,2017TNSCR.170....1T,
17824,SN 2017adi,09:01:38.975,+20:44:57.60,SN Ia,0.03128,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",None,ATLAS; Pan-STARRS,ATLAS17awu,"ATLAS-HKO - ATLAS-02, PS1 - GPC1",LT - SPRAT,1,1,,18.11,orange-ATLAS,2017-02-05 09:27:21.000,ATLAS_Bot1,,2017TNSTR.154....1T,2017TNSCR.163....1I,
17806,SN 2017acq,05:00:18.534,+71:12:09.91,SN Ia,0.05,,,"Pan-STARRS, iPTF","Pan-STARRS, iPTF",LCOGT SN-KP,iPTF; Pan-STARRS,PS17and,"P48 - CFH12k, PS1 - GPC1",FTN - FLOYDS-N,1,1,,18.94,i-Sloan,2017-02-04 06:57:36.000,PS1_Bot1,,2017TNSTR.160....1C,2017TNSCR.172....1H,
17793,SN 2017acd,11:34:49.100,-38:08:37.50,SN Ia,0.032042,PGC612475,,BOSS,BOSS,None,BOSS; PESSTO,,Other - Other,Magellan-Baade - IMACS,1,1,,17.3,Clear-,2017-02-02 12:44:59.000,Parker,,2017TNSTR.150....1P,2017TNSCR.306....1M,
17791,SN 2017acb,15:50:37.630,-58:44:00.64,SN Ia,0.02,,,GaiaAlerts,GaiaAlerts,PESSTO,GaiaAlerts,Gaia17ahc,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.16,G-Gaia,2017-01-27 18:40:19.000,Gaia_Bot1,,2017TNSTR.146....1D,2017TNSCR.170....1T,
17786,SN 2017abw,09:39:27.207,-29:29:23.36,SN II,0.085,,,ATLAS,ATLAS,PESSTO,ATLAS,ATLAS17avq,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,19.2,cyan-ATLAS,2017-01-26 11:45:36.000,ATLAS_Bot1,,2017TNSTR.145....1T,2017TNSCR.170....1T,
17754,SN 2017aas,11:20:29.679,+34:45:14.71,SN Ia,0.042,SDSS J112029.65+344514.1,,"PTSS, Pan-STARRS, iPTF","PTSS, Pan-STARRS, iPTF",PTSS,iPTF; Pan-STARRS; PTSS,PTSS-17dib,"CNEOST - STA1600, P48 - CFH12k, PS1 - GPC1",Lijiang-2.4m - YFOSC,1,1,,18.2,r-Sloan,2017-02-01 20:27:01.000,Li,,2017TNSTR.142....1X,2017TNSCR.159....1Z,
17751,SN 2017aap,11:36:18.310,+38:07:09.20,SN Ia,0.11,SDSS J113618.34+380706.8,,PTSS,PTSS,PTSS,PTSS,PTSS-17die,CNEOST - STA1600,Lijiang-2.4m - YFOSC,1,1,,19.6,r-Sloan,2017-02-01 19:34:19.000,Li,,2017TNSTR.142....1X,2017TNSCR.153....1Z,
17747,SN 2017aal,07:43:02.519,+11:38:20.42,SN IIn,0.06,,,iPTF,iPTF,iPTF,iPTF,iPTF17aal,P48 - CFH12k,P200 - DBSP,1,1,2017-02-09,19.2263,g-PTF,2017-02-01 07:37:55.000,iPTF_Bot1,,2017TNSTR.174....1K,2021TNSCR2567....1Y,
17738,SN 2017aac,08:10:30.932,+05:15:37.15,SN Ia,0.03,,,Pan-STARRS,Pan-STARRS,PESSTO,Pan-STARRS,PS17ajt,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,18.9,w-P1,2017-01-29 10:42:14.000,PS1_Bot1,,2017TNSTR.139....1C,2017TNSCR.170....1T,
17736,SN 2017aaa,13:49:49.140,-03:04:48.29,SN Ia,0.047,,,"Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts",PESSTO,GaiaAlerts; Pan-STARRS,PS17akj,"Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.93,w-P1,2017-01-30 14:11:02.000,PS1_Bot1,,2017TNSTR.139....1C,2017TNSCR.170....1T,
17731,SN 2017zv,11:45:02.668,-11:41:05.83,SN Ia,0.076,,,Pan-STARRS,Pan-STARRS,PESSTO,Pan-STARRS,PS17akd,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.54,w-P1,2017-01-30 13:00:28.000,PS1_Bot1,,2017TNSTR.139....1C,2017TNSCR.158....1T,
17730,SN 2017zu,16:58:37.724,+50:29:26.33,SN II,0.01,SBS 1657+505,0.0102,"ASAS-SN, Pan-STARRS","ASAS-SN, Pan-STARRS","None, ASAS-SN",ASAS-SN; Pan-STARRS,ASASSN-17bw,"ASASSN-1 - Brutus, PS1 - GPC1","Lijiang-2.4m - YFOSC, MDM-2.4 - OSMOS",1,1,,17.0,V-Johnson,2017-02-01 15:36:00.000,Stanek,,2017TNSTR.138....1S,"2017TNSCR.157....1Z, 2017TNSCR1519....1P, 2017TNSCR1523....1P",
17716,SN 2017zg,09:41:54.500,+01:19:08.15,SN II,0.022,,,"ATLAS, Pan-STARRS, iPTF, GaiaAlerts","ATLAS, Pan-STARRS, iPTF, GaiaAlerts",iPTF,ATLAS; GaiaAlerts; iPTF; Pan-STARRS,ATLAS17aup,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - CFH12k, PS1 - GPC1",LDT - Deveny-LMI,1,1,,17.6,cyan-ATLAS,2017-01-31 12:25:55.000,ATLAS_Bot1,,2017TNSTR.134....1T,2021TNSCR2567....1Y,
17713,SN 2017zd,13:32:42.093,-21:48:04.35,SN Ia,0.029,,,ATLAS,ATLAS,PESSTO,ATLAS,ATLAS17auc,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,18.68,cyan-ATLAS,2017-01-26 15:20:09.000,ATLAS_Bot1,,2017TNSTR.134....1T,2017TNSCR.158....1T,
17705,SN 2017yv,10:23:40.460,-35:49:31.30,SN Ia,0.015584,ESO 375- G 018,0.015584,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",None,ASAS-SN; GaiaAlerts,ASASSN-17bu,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",SALT - RSS,1,1,,16.6,V-Johnson,2017-01-31 04:33:36.000,Stanek,,2017TNSTR.133....1S,2017TNSCR.148....1J,
17695,SN 2017yn,11:32:37.966,-25:03:32.32,SN Ia,0.07,,,ATLAS,ATLAS,PESSTO,ATLAS,ATLAS17asm,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,18.1,orange-ATLAS,2017-01-18 14:09:36.000,ATLAS_Bot1,,2017TNSTR.134....1T,2017TNSCR.158....1T,
17690,SN 2017yi,02:59:27.380,+14:47:57.44,SN Ia,0.034,2MASX J02592769+1447417,,"PIKA, GaiaAlerts","PIKA, GaiaAlerts",None,GaiaAlerts; PIKA,,"Gaia - Gaia-photometric, Other - Other",BAO-2.16m - Cassegrain,1,1,,17.3,Clear-,2017-01-29 17:25:10.000,Mikuz,,2017TNSTR.131....1V,2017TNSCR.143....1R,
17660,SN 2017xf,10:45:39.123,+54:07:46.25,SN Ic,0.0628,,,iPTF,iPTF,iPTF,iPTF,iPTF17xf,P48 - CFH12k,P200 - DBSP,1,1,2017-04-21,19.2033,I-PTF,2017-01-29 11:13:55.000,iPTF_Bot1,,2017TNSTR.461....1K,2021TNSCR2382....1S,
17638,SN 2017wj,07:24:08.954,+39:51:43.62,SN Ib,0.0507,,,iPTF,iPTF,iPTF,iPTF,iPTF17wj,P48 - CFH12k,P200 - DBSP,1,1,2017-02-03,18.8684,I-PTF,2017-01-29 08:23:59.000,iPTF_Bot1,,2017TNSTR.151....1K,2021TNSCR2382....1S,
17637,SN 2017wi,02:02:08.628,-17:59:56.40,SN Ia,0.051,GALEXASC J020208.73-175958.3,,ASAS-SN,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-17bp,ASASSN-2 - Cassius,MDM-2.4 - OSMOS,1,1,,17.2,V-Johnson,2017-01-29 01:10:33.000,Stanek,,2017TNSTR.126....1S,2017TNSCR.149....1B,
17630,SN 2017wb,11:01:19.500,+70:39:53.42,SN Ia,0.03,2MASX J11011991+7039548,,"ASAS-SN, Pan-STARRS, GaiaAlerts","ASAS-SN, Pan-STARRS, GaiaAlerts",LCOGT SN-KP,ASAS-SN; GaiaAlerts; Pan-STARRS,ASASSN-17bo,"ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1",FTN - FLOYDS-N,1,1,,16.9,V-Johnson,2017-01-28 14:09:36.000,Stanek,,2017TNSTR.119....1S,2017TNSCR.132....1H,
17618,SN 2017vp,09:02:35.120,+09:45:11.54,SN II,0.05,,,Pan-STARRS,Pan-STARRS,PESSTO,Pan-STARRS,PS17aio,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.84,w-P1,2017-01-26 09:11:31.000,PS1_Bot1,,2017TNSTR.122....1C,2017TNSCR.170....1T,
17611,SN 2017vi,10:21:23.720,+06:43:12.96,SN IIb,0.04,,,"Pan-STARRS, iPTF","Pan-STARRS, iPTF",iPTF,iPTF; Pan-STARRS,PS17aiv,"P48 - CFH12k, PS1 - GPC1",P200 - DBSP,1,1,,20.3,w-P1,2017-01-26 11:49:55.000,PS1_Bot1,,2017TNSTR.122....1C,2021TNSCR2567....1Y,
17599,SN 2017ux,09:22:53.244,-03:12:52.66,SN Ia,0.07,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",PESSTO,ATLAS; Pan-STARRS,ATLAS17apl,"ATLAS-HKO - ATLAS-02, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.59,cyan-ATLAS,2017-01-23 12:57:36.000,ATLAS_Bot1,,2017TNSTR.120....1T,2017TNSCR.158....1T,
