ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
34602,SN 2019azc,03:18:33.134,+00:55:28.35,SN II,0.03574,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19aakkrqu,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",,1,1,,18.76,g-ZTF,2019-02-20 03:02:44.000,ZTF_AMPEL_NEW,,2019TNSTR.260....1N,2019TNSCR.551....1F,
34574,SN 2019ayb,18:01:04.190,+30:27:41.76,SN Ia,0.026,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",ASAS-SN,ATLAS; GaiaAlerts; ZTF,ATLAS19djs,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",MDM-2.4 - OSMOS,1,1,,16.875,orange-ATLAS,2019-02-15 15:10:04.000,ATLAS_Bot1,,2019TNSTR.253....1T,2019TNSCR1191....1B,
34573,SN 2019aya,04:19:58.100,-07:15:24.55,SN Ia,0.033,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","ePESSTO, ZTF",ATLAS; GaiaAlerts; ZTF,ATLAS19djq,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P200 - DBSP",1,1,,17.352,orange-ATLAS,2019-02-18 07:30:43.000,ATLAS_Bot1,,2019TNSTR.253....1T,"2019TNSCR.288....1P, 2019TNSCR2773....1F",
34572,SN 2019axz,14:30:16.660,-43:33:41.15,SN II,0.015,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS19djo,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.831,orange-ATLAS,2019-02-17 14:38:24.000,ATLAS_Bot1,,2019TNSTR.253....1T,2019TNSCR.287....1B,
34555,SN 2019axj,10:13:46.734,-08:15:22.93,SN Ia,0.046,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS19dim,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,18.813,orange-ATLAS,2019-02-14 11:02:24.000,ATLAS_Bot1,,2019TNSTR.243....1T,2019TNSCR.747....1F,
34552,SN 2019axg,10:36:36.181,-07:06:31.26,SN Ia,0.028,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","Padova-Asiago, ZTF",ATLAS; Pan-STARRS; ZTF,ATLAS19dih,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","Ekar - AFOSC, P200 - DBSP",1,1,,18.081,orange-ATLAS,2019-02-14 11:36:57.000,ATLAS_Bot1,,2019TNSTR.243....1T,"2019TNSCR.313....1V, 2019TNSCR2774....1F",
34551,SN 2019axf,16:24:26.269,+82:47:41.70,SN Ia,0.023,2019-02-13.49,,"ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS","ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS",None,ASAS-SN; ATLAS; GaiaAlerts; Pan-STARRS,ASASSN-19cy,"ASASSN-4 - Leavitt, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",Other - Other,1,1,,16.1,g-Sloan,2019-02-13 11:45:36.000,Stanek,,2019TNSTR.239....1S,2019TNSCR.286....1L,
34536,SN 2019awq,04:23:29.390,-15:46:00.55,SN Ia,0.03773,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","None, ZTF",ATLAS; GaiaAlerts; ZTF,ATLAS19dhw,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM, SOAR - Goodman",1,1,,18.444,orange-ATLAS,2019-02-13 06:53:16.000,ATLAS_Bot1,,2019TNSTR.240....1T,"2019TNSCR.256....1C, 2019TNSCR2784....1F",
34530,SN 2019awk,15:07:02.579,+61:13:42.42,SN II,0.044,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF19aakiyed,"P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,19.2,g-ZTF,2019-02-12 11:05:49.000,ZTF_AMPEL_NEW,,2019TNSTR.236....1N,2019TNSCR.747....1F,
34523,SN 2019awd,14:11:44.315,+00:58:53.01,SN Ia,0.093,,,ZTF,ZTF,None,ZTF,ZTF19aakiznm,P48 - ZTF-Cam,SOAR - Goodman,1,1,,19.04,g-ZTF,2019-02-12 11:29:30.000,ZTF_AMPEL_NEW,,2019TNSTR.236....1N,2019TNSCR.256....1C,
34522,SN 2019awc,15:27:30.187,+28:41:57.87,SN Ia,0.071,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",None,ATLAS; Pan-STARRS; ZTF,ZTF19aailuvj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,19.96,g-ZTF,2019-02-08 12:23:57.000,ZTF_AMPEL_NEW,,2019TNSTR.236....1N,2019TNSCR.245....1M,
34518,SN 2019avy,14:31:20.850,+23:25:20.35,SN Ia,0.07,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19aakiyly,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,21.02,r-ZTF,2019-02-08 12:59:15.000,ZTF_AMPEL_NEW,,2019TNSTR.236....1N,2019TNSCR.551....1F,
34517,SN 2019avx,13:16:16.240,+62:32:51.47,SN Ia,0.045,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19aakiwxx,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.43,g-ZTF,2019-02-12 11:04:31.000,ZTF_AMPEL_NEW,,2019TNSTR.236....1N,2019TNSCR.329....1F,
34515,SN 2019avv,15:44:41.518,+51:08:58.22,SLSN-II,0.2207,,,ZTF,ZTF,ZTF,ZTF,ZTF19aailsyx,P48 - ZTF-Cam,Keck1 - LRIS,1,1,,19.59,g-ZTF,2019-02-08 12:09:12.000,ZTF_AMPEL_NEW,,2019TNSTR.236....1N,2019TNSCR1186....1P,
34509,SN 2019avp,13:21:19.440,+52:46:42.85,SN Ia,0.058,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19aailqli,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.45,r-ZTF,2019-02-08 11:41:47.000,ZTF_AMPEL_NEW,,2019TNSTR.236....1N,2019TNSCR.353....1F,
34507,SN 2019avn,12:16:11.666,+35:57:17.65,SN Ia,0.088,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19aailltc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",,1,1,,19.44,r-ZTF,2019-02-12 11:01:07.000,ZTF_AMPEL_NEW,,2019TNSTR.236....1N,2019TNSCR.551....1F,
34502,SN 2019avi,10:01:32.031,+39:15:34.50,SN Ia,0.063,,,ZTF,ZTF,Padova-Asiago,ZTF,ZTF19aailexm,P48 - ZTF-Cam,Ekar - AFOSC,1,1,,17.9,g-ZTF,2019-02-08 10:03:45.000,ZTF_AMPEL_NEW,,2019TNSTR.236....1N,2019TNSCR.242....1T,
34501,SN 2019avh,10:01:58.870,+43:21:34.47,SN Ia,0.0627,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19aaileug,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,18.23,g-ZTF,2019-02-08 10:03:45.000,ZTF_AMPEL_NEW,,2019TNSTR.236....1N,2019TNSCR.369....1F,
34494,SN 2019ava,07:32:58.880,+58:16:44.04,SN Ia,0.04092,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","Padova-Asiago, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19aahulyd,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","Ekar - AFOSC, P60 - SEDM",1,1,,18.15,r-ZTF,2019-02-08 05:18:48.000,ZTF_AMPEL_NEW,,2019TNSTR.236....1N,"2019TNSCR.242....1T, 2019TNSCR2770....1F",
34491,SN 2019aux,07:24:24.660,+42:03:59.83,SN Ia,0.06,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19aahsnmq,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.85,g-ZTF,2019-02-08 04:13:40.000,ZTF_AMPEL_NEW,,2019TNSTR.236....1N,2019TNSCR.329....1F,
34485,SN 2019aur,03:01:10.422,+41:23:45.76,SN IIb,0.0124,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS19dhf,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,18.503,orange-ATLAS,2019-02-12 06:17:16.000,ATLAS_Bot1,,2019TNSTR.232....1T,2019TNSCR.747....1F,
34482,SN 2019aup,05:13:19.091,+08:11:36.40,SN Ia,0.033,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19aajxhwa,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.93,r-ZTF,2019-02-08 04:34:29.000,ZTF_AMPEL_NEW,,2019TNSTR.236....1N,2019TNSCR.338....1F,
34447,SN 2019atg,12:02:58.100,-30:07:49.84,SN Ib/c,0.044,,,GaiaAlerts,GaiaAlerts,None,GaiaAlerts,Gaia19amv,Gaia - Gaia-photometric,SOAR - Goodman,1,1,,18.77,G-Gaia,2019-02-07 16:40:47.000,Gaia_Bot1,,2019TNSTR.229....1D,2019TNSCR.256....1C,
34441,SN 2019ata,10:14:10.780,-35:09:39.20,SN Ia,0.03,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS19dga,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.571,orange-ATLAS,2019-02-09 11:57:07.000,ATLAS_Bot1,,2019TNSTR.222....1T,2019TNSCR.228....1C,
34440,SN 2019asz,15:01:25.097,-13:47:28.56,SN II,0.025,,,"ATLAS, ZTF","ATLAS, ZTF","ePESSTO, ZTF",ATLAS; ZTF,ATLAS19dfz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,18.104,orange-ATLAS,2019-02-09 15:36:00.000,ATLAS_Bot1,,2019TNSTR.222....1T,"2019TNSCR.228....1C, 2019TNSCR2784....1F",
34427,SN 2019asm,09:06:25.978,+23:16:43.22,SN II,0.061,,,Pan-STARRS,Pan-STARRS,ePESSTO,Pan-STARRS,PS19nx,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.25,w-P1,2019-02-04 08:38:24.000,PS1_Bot1,,2019TNSTR.223....1C,2019TNSCR.228....1C,
34400,SN 2019arl,14:47:02.080,+11:39:16.24,SN II,0.029,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF19aailvhf,"Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,19.54,g-ZTF,2019-02-08 12:29:13.000,ZTF_AMPEL_NEW,,2019TNSTR.224....1N,2019TNSCR.551....1F,
34397,SN 2019ari,12:55:23.508,+45:25:05.33,SN Ia,0.05434,,,ZTF,ZTF,ZTF,ZTF,ZTF19aailqir,P48 - ZTF-Cam,,1,1,,18.92,r-ZTF,2019-02-08 11:39:46.000,ZTF_AMPEL_NEW,,2019TNSTR.224....1N,2019TNSCR.446....1F,
34394,SN 2019arf,13:26:07.230,+15:43:31.45,SN Ia,0.07,,,ZTF,ZTF,ZTF,ZTF,ZTF19aaillan,P48 - ZTF-Cam,LT - SPRAT,1,1,,18.35,g-ZTF,2019-02-08 10:27:57.000,ZTF_AMPEL_NEW,,2019TNSTR.224....1N,2019TNSCR.598....1F,
34392,SN 2019ard,08:43:36.383,+47:15:12.81,SN Ia,0.06912,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19aahuian,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.96,r-ZTF,2019-02-08 05:05:14.000,ZTF_AMPEL_NEW,,2019TNSTR.224....1N,2019TNSCR1250....1F,
34390,SN 2019arb,12:19:31.220,+49:48:50.87,SN Ia,0.013696,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","TNTS, ZTF",ATLAS; GaiaAlerts; ZTF,ZTF19aahjhoy,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","BAO-2.16m - Cassegrain, P200 - DBSP",1,1,,16.56,r-ZTF,2019-02-08 11:07:40.000,ZTF_AMPEL_NEW,,2019TNSTR.224....1N,"2019TNSCR.266....1S, 2019TNSCR2773....1F",
34388,SN 2019aqz,12:38:11.447,+10:19:58.22,SN Ia,0.081,,,ZTF,ZTF,ZTF,ZTF,ZTF19aailmfm,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.12,r-ZTF,2019-02-08 10:43:46.000,ZTF_AMPEL_NEW,,2019TNSTR.224....1N,2020TNSCR1908....1D,
34377,SN 2019aqo,12:49:21.870,+48:00:10.30,SN IIn,0.058,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS19deo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",,1,1,,19.05,orange-ATLAS,2019-02-08 14:45:36.000,ATLAS_Bot1,,2019TNSTR.217....1T,2020TNSCR2634....1Y,
34376,SN 2019aqn,15:33:36.050,+01:23:36.20,SN II,0.038,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts; ZTF,ATLAS19den,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,18.713,cyan-ATLAS,2019-02-08 15:23:02.000,ATLAS_Bot1,,2019TNSTR.217....1T,2019TNSCR.228....1C,
34375,SN 2019aqm,15:27:59.880,+09:34:28.72,SN Ia,0.071,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ePESSTO,ATLAS; Pan-STARRS; ZTF,ATLAS19del,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.38,cyan-ATLAS,2019-02-08 15:25:55.000,ATLAS_Bot1,,2019TNSTR.217....1T,2019TNSCR.228....1C,
34341,SN 2019ape,10:51:42.538,+18:28:52.73,SN Ic,0.02031,,,"Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","ePESSTO, ZTF",ATLAS; Pan-STARRS; ZTF,PS19mq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P200 - DBSP",1,1,,18.57,w-P1,2019-02-05 09:27:21.000,PS1_Bot1,,2019TNSTR.216....1C,"2019TNSCR.220....1C, 2019TNSCR2773....1F",
34340,SN 2019apd,13:15:48.700,-24:15:23.72,SN Ia,0.032703,,,"Pan-STARRS, GaiaAlerts, ATLAS","Pan-STARRS, GaiaAlerts, ATLAS",ASAS-SN,ATLAS; GaiaAlerts; Pan-STARRS,PS19mp,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",MDM-2.4 - OSMOS,1,1,,19.61,w-P1,2019-02-05 14:29:45.000,PS1_Bot1,,2019TNSTR.216....1C,2019TNSCR1191....1B,
34334,SN 2019aox,04:12:15.000,-06:42:09.29,SN Ia,0.0315,,,"GaiaAlerts, ATLAS, ZTF","GaiaAlerts, ATLAS, ZTF","None, ZTF",ATLAS; GaiaAlerts; ZTF,Gaia19amg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM, SOAR - Goodman",1,1,,18.43,G-Gaia,2019-02-05 06:25:55.000,Gaia_Bot1,,2019TNSTR.215....1D,"2019TNSCR.237....1S, 2019TNSCR2770....1F",
34329,SN 2019aos,13:12:38.620,-30:01:24.10,SN Ia-91T-like,0.03,GALEXASC J131238.32-300121.7,,"ASAS-SN, ATLAS, GaiaAlerts","ASAS-SN, ATLAS, GaiaAlerts",ePESSTO,ASAS-SN; ATLAS; GaiaAlerts,ASASSN-19co,"ASASSN-3 - Paczynski, ASASSN-4 - Leavitt, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.5,g-Sloan,2019-02-06 04:48:00.000,Stanek,,2019TNSTR.212....1B,2019TNSCR.220....1C,
34316,SN 2019aof,12:32:12.809,+24:29:58.15,SN Ia,0.073,,,"ATLAS, ZTF","ATLAS, ZTF",ePESSTO,ATLAS; ZTF,ATLAS19dbz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,18.444,cyan-ATLAS,2019-02-05 13:36:28.000,ATLAS_Bot1,,2019TNSTR.214....1T,2019TNSCR.228....1C,
34307,SN 2019anw,06:48:08.490,+17:29:41.57,SN Ia,0.064,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS19cfi,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.738,orange-ATLAS,2019-02-03 09:05:45.000,ATLAS_Bot1,,2019TNSTR.208....1T,2019TNSCR.329....1F,
34302,SN 2019anr,10:54:27.662,+07:08:32.72,SN Ia,0.06,,,"Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF",ZTF,ATLAS; Pan-STARRS; ZTF,PS19lx,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.69,w-P1,2019-02-04 12:10:04.000,PS1_Bot1,,2019TNSTR1245....1C,2019TNSCR.424....1F,
34299,SN 2019ano,08:49:20.655,+11:11:56.71,SN Ia,0.068,SDSS J084920.46+111152.7,,"ASAS-SN, ATLAS, ZTF","ASAS-SN, ATLAS, ZTF","ASAS-SN, ZTF",ASAS-SN; ATLAS; ZTF,ASASSN-19ci,"ASASSN-3 - Paczynski, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","FLWO-1.5m - FAST, P60 - SEDM",1,1,,18.1,g-Sloan,2019-02-06 03:21:36.000,Stanek,,2019TNSTR.207....1S,"2019TNSCR.227....1F, 2019TNSCR2773....1F",
34285,SN 2019ana,15:17:56.547,+37:06:50.30,SN Ia,0.078,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS19cmn,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.189,orange-ATLAS,2019-02-03 14:52:48.000,ATLAS_Bot1,,2019TNSTR.204....1T,2019TNSCR.747....1F,
34278,SN 2019amt,11:17:52.260,+30:09:23.54,SN II,0.02981,,,"ATLAS, Pan-STARRS, ZTF, GaiaAlerts","ATLAS, Pan-STARRS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS19cne,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,18.53,orange-ATLAS,2019-02-03 12:14:24.000,ATLAS_Bot1,,2019TNSTR.204....1T,2019TNSCR.747....1F,
34276,SN 2019amr,14:16:27.683,-45:25:11.94,SN Ia,0.036,2MASX J14162872-4525137,0.035908,"ASAS-SN, ATLAS","ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-19cf,"ASASSN-3 - Paczynski, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,17.4,g-Sloan,2019-02-05 08:09:36.000,Stanek,,2019TNSTR.203....1B,2019TNSCR.220....1C,
34275,SN 2019amq,10:38:35.216,+06:35:07.33,SN II,0.054,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",ePESSTO,ATLAS; Pan-STARRS,ATLAS19cnp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.599,cyan-ATLAS,2019-02-04 12:36:00.000,ATLAS_Bot1,,2019TNSTR.204....1T,2019TNSCR.228....1C,
34274,SN 2019amp,13:28:00.437,+30:16:29.98,SN Ia,0.06,,,"ATLAS, ZTF","ATLAS, ZTF",None,ATLAS; ZTF,ATLAS19cno,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,18.928,orange-ATLAS,2019-02-03 13:47:59.000,ATLAS_Bot1,,2019TNSTR.204....1T,2019TNSCR.238....1P,
34273,SN 2019amo,14:07:21.913,-01:05:32.54,SN Ia,0.055,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ePESSTO,ATLAS; Pan-STARRS; ZTF,ATLAS19cnn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.396,cyan-ATLAS,2019-02-04 15:00:00.000,ATLAS_Bot1,,2019TNSTR.204....1T,2019TNSCR.225....1C,
34271,SN 2019amm,11:27:46.281,+06:08:46.69,SN Ib,0.03165,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS19cnl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,19.038,cyan-ATLAS,2019-02-04 13:06:14.000,ATLAS_Bot1,,2019TNSTR.204....1T,2019TNSCR.747....1F,
34250,SN 2019alr,23:40:07.160,+16:29:04.31,SN IIn,0.083,,,"GaiaAlerts, ATLAS, ZTF, Pan-STARRS","GaiaAlerts, ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,Gaia19aky,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.92,G-Gaia,2019-02-02 07:26:24.000,Gaia_Bot1,,2019TNSTR.201....1D,2019TNSCR1193....1F,
34244,SN 2019all,06:06:51.410,-75:21:47.80,SN Ib/c,0.0375,OGLE-GAL-LMC572.06-561.441-1557.747,,OGLE,OGLE,ePESSTO,OGLE,,OGLE-1.3m - OGLEIV-Cam,ESO-NTT - EFOSC2-NTT,1,1,,19.103,I-Cousins,2019-01-31 05:59:11.000,Gromadzki,,2019TNSTR1238....1G,2019TNSCR.288....1P,
34223,SN 2019akq,04:26:49.305,+29:57:05.56,SN Ia,0.017459,,,"ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","None, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS19cdi,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","Other - Other, P60 - SEDM",1,1,,18.8,orange-ATLAS,2019-02-03 07:22:04.000,ATLAS_Bot1,,2019TNSTR.195....1T,"2019TNSCR.268....1B, 2019TNSCR2773....1F",
34221,SN 2019ako,06:13:56.291,-38:02:23.82,SN Ia,0.029,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS19cdg,ATLAS-MLO - ATLAS-01,ESO-NTT - EFOSC2-NTT,1,1,,18.538,orange-ATLAS,2019-02-01 08:22:33.000,ATLAS_Bot1,,2019TNSTR.195....1T,2019TNSCR.288....1P,
34218,SN 2019akl,11:41:51.756,+10:09:34.75,SN Ia,0.11,,,ATLAS,ATLAS,SCAT,ATLAS,ATLAS19cde,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",UH88 - SNIFS,1,1,,18.587,orange-ATLAS,2019-02-02 12:56:09.000,ATLAS_Bot1,,2019TNSTR.190....1T,2019TNSCR1242....1T,
34217,SN 2019akk,11:42:08.889,-06:59:27.17,SN Ia,0.12,,,ATLAS,ATLAS,SCAT,ATLAS,ATLAS19cdc,ATLAS-MLO - ATLAS-01,UH88 - SNIFS,1,1,,19.092,orange-ATLAS,2019-02-02 13:01:55.000,ATLAS_Bot1,,2019TNSTR.190....1T,2019TNSCR1242....1T,
34215,SN 2019aki,11:43:11.531,-08:37:24.05,SN Ia,0.075,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",SCAT,ATLAS; Pan-STARRS; ZTF,ATLAS19cct,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,19.101,orange-ATLAS,2019-02-02 12:53:16.000,ATLAS_Bot1,,2019TNSTR.190....1T,2019TNSCR1242....1T,
34213,SN 2019akg,10:45:03.732,+00:06:16.37,SN Ia-91T-like,0.039,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",SCAT,ATLAS; Pan-STARRS; ZTF,ATLAS19ccn,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,18.35,orange-ATLAS,2019-02-02 12:17:16.000,ATLAS_Bot1,,2019TNSTR.190....1T,2019TNSCR1242....1T,
34212,SN 2019akf,11:58:42.844,+52:05:42.00,SN Ia,0.056,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS19ccf,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.639,orange-ATLAS,2019-01-31 13:29:16.000,ATLAS_Bot1,,2019TNSTR.177....1T,2019TNSCR.329....1F,
